episode,reward,score,steps,win,epsilon
4560,157.6999999999997,8,23,0,0.01
4561,345.90000000000043,9,41,0,0.01
4562,976.2000000000006,12,38,0,0.01
4563,-191.70000000000016,6,17,0,0.01
4564,976.1000000000009,12,39,0,0.01
4565,-22.10000000000025,7,21,0,0.01
4566,346.80000000000075,9,32,0,0.01
4567,757.0000000000006,11,30,0,0.01
4568,156.89999999999998,8,31,0,0.01
4569,11956.8,16,32,1,0.01
4570,546.7000000000002,10,33,0,0.01
4571,-351.6,5,16,0,0.01
4572,-22.10000000000025,7,21,0,0.01
4573,1204.900000000001,13,51,0,0.01
4574,-501.0000000000001,4,10,0,0.01
4575,347.0000000000001,9,30,0,0.01
4576,756.6000000000007,11,34,0,0.01
4577,-351.1,5,11,0,0.01
4578,1206.300000000001,13,37,0,0.01
4579,546.0000000000001,10,40,0,0.01
4580,347.3000000000003,9,27,0,0.01
4581,1207.2000000000007,13,28,0,0.01
4582,11955.300000000001,16,47,1,0.01
4583,756.9000000000004,11,31,0,0.01
4584,-770.5,2,5,0,0.01
4585,756.7000000000004,11,33,0,0.01
4586,-351.9000000000002,5,19,0,0.01
4587,1445.6000000000008,14,44,0,0.01
4588,-191.0000000000001,6,10,0,0.01
4589,-192.3000000000003,6,23,0,0.01
4590,-21.800000000000182,7,18,0,0.01
4591,975.6000000000003,12,44,0,0.01
4592,976.8000000000005,12,32,0,0.01
4593,1447.1000000000008,14,29,0,0.01
4594,-501.0000000000001,4,10,0,0.01
4595,347.4,9,26,0,0.01
4596,347.4000000000002,9,26,0,0.01
4597,-192.50000000000034,6,25,0,0.01
4598,-192.00000000000023,6,20,0,0.01
4599,157.30000000000007,8,27,0,0.01
4600,-191.50000000000023,6,15,0,0.01
4601,-351.9000000000001,5,19,0,0.01
4602,157.80000000000007,8,22,0,0.01
4603,347.1,9,29,0,0.01
4604,157.6999999999997,8,23,0,0.01
4605,-501.60000000000014,4,16,0,0.01
4606,-21.800000000000182,7,18,0,0.01
4607,977.0000000000003,12,30,0,0.01
4608,11956.0,16,40,1,0.01
4609,756.8000000000003,11,32,0,0.01
4610,547.0000000000008,10,30,0,0.01
4611,-351.4000000000001,5,14,0,0.01
4612,157.10000000000002,8,29,0,0.01
4613,347.0000000000001,9,30,0,0.01
4614,-351.5000000000001,5,15,0,0.01
4615,1446.900000000001,14,31,0,0.01
4616,1445.500000000001,14,45,0,0.01
4617,-192.3000000000003,6,23,0,0.01
4618,546.8000000000001,10,32,0,0.01
4619,157.6999999999997,8,23,0,0.01
4620,346.4,9,36,0,0.01
4621,158.1999999999997,8,18,0,0.01
4622,976.5000000000008,12,35,0,0.01
4623,756.5000000000001,11,35,0,0.01
4624,977.0000000000003,12,30,0,0.01
4625,347.0000000000001,9,30,0,0.01
4626,157.89999999999975,8,21,0,0.01
4627,347.19999999999993,9,28,0,0.01
4628,-501.79999999999995,4,18,0,0.01
4629,756.8000000000003,11,32,0,0.01
4630,157.79999999999984,8,22,0,0.01
4631,757.0000000000003,11,30,0,0.01
4632,975.6000000000009,12,44,0,0.01
4633,546.9,10,31,0,0.01
4634,-1000.3000000000001,0,3,0,0.01
4635,756.2000000000004,11,38,0,0.01
4636,755.8000000000005,11,42,0,0.01
4637,-192.10000000000025,6,21,0,0.01
4638,757.5000000000001,11,25,0,0.01
4639,157.5000000000001,8,25,0,0.01
4640,348.1,9,19,0,0.01
4641,756.0000000000006,11,40,0,0.01
4642,547.3000000000001,10,27,0,0.01
4643,547.3000000000003,10,27,0,0.01
4644,1206.3000000000006,13,37,0,0.01
4645,-351.10000000000014,5,11,0,0.01
4646,346.79999999999984,9,32,0,0.01
4647,546.6,10,34,0,0.01
4648,347.0000000000001,9,30,0,0.01
4649,975.6000000000014,12,44,0,0.01
4650,-501.1,4,11,0,0.01
4651,756.2000000000013,11,38,0,0.01
4652,976.1000000000005,12,39,0,0.01
4653,-770.8,2,8,0,0.01
4654,346.89999999999975,9,31,0,0.01
4655,157.59999999999957,8,24,0,0.01
4656,347.20000000000016,9,28,0,0.01
4657,157.29999999999984,8,27,0,0.01
4658,547.3000000000001,10,27,0,0.01
4659,-22.000000000000227,7,20,0,0.01
4660,-351.1,5,11,0,0.01
4661,976.5000000000001,12,35,0,0.01
4662,-192.10000000000025,6,21,0,0.01
4663,1205.800000000001,13,42,0,0.01
4664,1446.500000000001,14,35,0,0.01
4665,977.1000000000005,12,29,0,0.01
4666,975.9000000000013,12,41,0,0.01
4667,-191.80000000000018,6,18,0,0.01
4668,-501.80000000000007,4,18,0,0.01
4669,756.6000000000003,11,34,0,0.01
4670,347.4,9,26,0,0.01
4671,-192.4000000000002,6,24,0,0.01
4672,546.9000000000002,10,31,0,0.01
4673,346.4999999999999,9,35,0,0.01
4674,756.4000000000004,11,36,0,0.01
4675,-351.1,5,11,0,0.01
4676,156.6999999999997,8,33,0,0.01
4677,11955.6,16,44,1,0.01
4678,547.2000000000002,10,28,0,0.01
4679,-22.300000000000182,7,23,0,0.01
4680,-351.20000000000016,5,12,0,0.01
4681,347.0999999999998,9,29,0,0.01
4682,-192.0000000000001,6,20,0,0.01
4683,-351.5000000000001,5,15,0,0.01
4684,545.7000000000006,10,43,0,0.01
4685,-22.300000000000296,7,23,0,0.01
4686,756.4000000000009,11,36,0,0.01
4687,347.19999999999993,9,28,0,0.01
4688,346.49999999999966,9,35,0,0.01
4689,975.8000000000014,12,42,0,0.01
4690,547.0000000000003,10,30,0,0.01
4691,546.8000000000001,10,32,0,0.01
4692,-21.70000000000016,7,17,0,0.01
4693,977.1000000000009,12,29,0,0.01
4694,347.29999999999984,9,27,0,0.01
4695,-22.000000000000227,7,20,0,0.01
4696,547.6999999999999,10,23,0,0.01
4697,-351.5000000000001,5,15,0,0.01
4698,-21.900000000000205,7,19,0,0.01
4699,347.20000000000016,9,28,0,0.01
4700,-22.50000000000034,7,25,0,0.01
4701,157.9999999999999,8,20,0,0.01
4702,-191.80000000000018,6,18,0,0.01
4703,347.19999999999993,9,28,0,0.01
4704,976.1000000000005,12,39,0,0.01
4705,546.7000000000002,10,33,0,0.01
4706,546.7000000000004,10,33,0,0.01
4707,-351.80000000000007,5,18,0,0.01
4708,158.1999999999997,8,18,0,0.01
4709,547.6000000000003,10,24,0,0.01
4710,-191.20000000000005,6,12,0,0.01
4711,-770.5,2,5,0,0.01
4712,547.0000000000003,10,30,0,0.01
4713,-191.5000000000001,6,15,0,0.01
4714,977.4000000000007,12,26,0,0.01
4715,976.5000000000006,12,35,0,0.01
4716,547.7000000000002,10,23,0,0.01
4717,347.4000000000002,9,26,0,0.01
4718,756.3000000000003,11,37,0,0.01
4719,347.39999999999975,9,26,0,0.01
4720,346.9999999999999,9,30,0,0.01
4721,546.6000000000003,10,34,0,0.01
4722,-351.5,5,15,0,0.01
4723,-770.6,2,6,0,0.01
4724,-351.60000000000014,5,16,0,0.01
4725,546.8000000000003,10,32,0,0.01
4726,547.1000000000003,10,29,0,0.01
4727,347.19999999999993,9,28,0,0.01
4728,546.6999999999999,10,33,0,0.01
4729,-192.10000000000025,6,21,0,0.01
4730,-22.20000000000016,7,22,0,0.01
4731,547.2000000000002,10,28,0,0.01
4732,347.1,9,29,0,0.01
4733,757.3000000000003,11,27,0,0.01
4734,1204.2000000000012,13,58,0,0.01
4735,755.9000000000002,11,41,0,0.01
4736,-191.9000000000002,6,19,0,0.01
4737,157.60000000000002,8,24,0,0.01
4738,-641.2,3,12,0,0.01
4739,548.1,10,19,0,0.01
4740,546.0000000000001,10,40,0,0.01
4741,1444.900000000001,14,51,0,0.01
4742,348.1,9,19,0,0.01
4743,347.6,9,24,0,0.01
4744,157.5999999999998,8,24,0,0.01
4745,-351.4000000000001,5,14,0,0.01
4746,547.2000000000004,10,28,0,0.01
4747,-500.9,4,9,0,0.01
4748,546.5000000000001,10,35,0,0.01
4749,157.1999999999997,8,28,0,0.01
4750,756.5000000000006,11,35,0,0.01
4751,546.9000000000004,10,31,0,0.01
4752,-191.4000000000001,6,14,0,0.01
4753,11955.800000000001,16,42,1,0.01
4754,755.5000000000008,11,45,0,0.01
4755,-501.0,4,10,0,0.01
4756,975.7000000000013,12,43,0,0.01
4757,-501.30000000000007,4,13,0,0.01
4758,-22.90000000000032,7,29,0,0.01
4759,-191.5,6,15,0,0.01
4760,157.1999999999997,8,28,0,0.01
4761,-191.80000000000007,6,18,0,0.01
4762,975.6000000000007,12,44,0,0.01
4763,-192.20000000000027,6,22,0,0.01
4764,546.8000000000001,10,32,0,0.01
4765,547.9999999999999,10,20,0,0.01
4766,977.3000000000005,12,27,0,0.01
4767,976.9000000000002,12,31,0,0.01
4768,1445.000000000001,14,50,0,0.01
4769,756.3000000000005,11,37,0,0.01
4770,-23.000000000000227,7,30,0,0.01
4771,346.4,9,36,0,0.01
4772,157.0999999999998,8,29,0,0.01
4773,-351.6,5,16,0,0.01
4774,546.8999999999997,10,31,0,0.01
4775,-192.00000000000023,6,20,0,0.01
4776,546.9,10,31,0,0.01
4777,157.29999999999984,8,27,0,0.01
4778,977.0000000000006,12,30,0,0.01
4779,347.40000000000043,9,26,0,0.01
4780,975.4000000000007,12,46,0,0.01
4781,157.1999999999997,8,28,0,0.01
4782,157.4999999999999,8,25,0,0.01
4783,-22.000000000000227,7,20,0,0.01
4784,-21.800000000000182,7,18,0,0.01
4785,-22.10000000000025,7,21,0,0.01
4786,546.9000000000002,10,31,0,0.01
4787,157.89999999999975,8,21,0,0.01
4788,-501.30000000000007,4,13,0,0.01
4789,11955.9,16,41,1,0.01
4790,-501.80000000000007,4,18,0,0.01
4791,347.60000000000025,9,24,0,0.01
4792,-21.600000000000136,7,16,0,0.01
4793,157.89999999999998,8,21,0,0.01
4794,-191.9000000000002,6,19,0,0.01
4795,-22.300000000000182,7,23,0,0.01
4796,156.79999999999984,8,32,0,0.01
4797,-351.70000000000016,5,17,0,0.01
4798,977.000000000001,12,30,0,0.01
4799,-192.8000000000004,6,28,0,0.01
4800,157.79999999999984,8,22,0,0.01
4801,547.1999999999999,10,28,0,0.01
4802,1695.2000000000012,15,48,1,0.01
4803,-351.5000000000001,5,15,0,0.01
4804,1695.8000000000006,15,42,1,0.01
4805,-351.70000000000005,5,17,0,0.01
4806,1206.6000000000008,13,34,0,0.01
4807,-191.4000000000001,6,14,0,0.01
4808,976.0000000000003,12,40,0,0.01
4809,-501.1,4,11,0,0.01
4810,-22.10000000000025,7,21,0,0.01
4811,347.80000000000007,9,22,0,0.01
4812,547.2000000000002,10,28,0,0.01
4813,-501.29999999999995,4,13,0,0.01
4814,-501.4,4,14,0,0.01
4815,-192.40000000000032,6,24,0,0.01
4816,-192.0000000000001,6,20,0,0.01
4817,756.8000000000001,11,32,0,0.01
4818,976.3000000000008,12,37,0,0.01
4819,347.0000000000001,9,30,0,0.01
4820,546.4000000000004,10,36,0,0.01
4821,546.6,10,34,0,0.01
4822,546.9000000000004,10,31,0,0.01
4823,977.7000000000006,12,23,0,0.01
4824,546.8000000000003,10,32,0,0.01
4825,-191.4000000000001,6,14,0,0.01
4826,157.0999999999998,8,29,0,0.01
4827,977.1000000000003,12,29,0,0.01
4828,-191.70000000000016,6,17,0,0.01
4829,976.6000000000003,12,34,0,0.01
4830,755.0000000000006,11,50,0,0.01
4831,-22.000000000000227,7,20,0,0.01
4832,156.6999999999997,8,33,0,0.01
4833,756.0000000000003,11,40,0,0.01
4834,347.4000000000002,9,26,0,0.01
4835,976.6000000000003,12,34,0,0.01
4836,347.0999999999998,9,29,0,0.01
4837,347.40000000000043,9,26,0,0.01
4838,1446.000000000001,14,40,0,0.01
4839,-501.0,4,10,0,0.01
4840,-22.800000000000296,7,28,0,0.01
4841,-352.4000000000002,5,24,0,0.01
4842,-890.5,1,5,0,0.01
4843,547.4,10,26,0,0.01
4844,977.3000000000005,12,27,0,0.01
4845,11956.6,16,34,1,0.01
4846,11955.2,16,48,1,0.01
4847,547.0000000000001,10,30,0,0.01
4848,11955.699999999999,16,43,1,0.01
4849,976.9000000000007,12,31,0,0.01
4850,1446.000000000001,14,40,0,0.01
4851,-21.500000000000114,7,15,0,0.01
4852,-192.30000000000018,6,23,0,0.01
4853,755.8000000000001,11,42,0,0.01
4854,157.79999999999984,8,22,0,0.01
4855,-191.9000000000002,6,19,0,0.01
4856,-21.800000000000182,7,18,0,0.01
4857,976.8000000000008,12,32,0,0.01
4858,-501.29999999999995,4,13,0,0.01
4859,-890.6,1,6,0,0.01
4860,347.20000000000016,9,28,0,0.01
4861,-500.9,4,9,0,0.01
4862,546.3000000000003,10,37,0,0.01
4863,-500.9,4,9,0,0.01
4864,-501.20000000000005,4,12,0,0.01
4865,976.9000000000007,12,31,0,0.01
4866,158.0999999999998,8,19,0,0.01
4867,-500.9,4,9,0,0.01
4868,757.4000000000004,11,26,0,0.01
4869,-192.9000000000002,6,29,0,0.01
4870,156.5999999999998,8,34,0,0.01
4871,976.2000000000004,12,38,0,0.01
4872,1695.5000000000014,15,45,1,0.01
4873,-501.20000000000005,4,12,0,0.01
4874,756.0000000000006,11,40,0,0.01
4875,1446.3000000000002,14,37,0,0.01
4876,-22.100000000000364,7,21,0,0.01
4877,547.6000000000003,10,24,0,0.01
4878,-192.00000000000023,6,20,0,0.01
4879,-22.500000000000227,7,25,0,0.01
4880,756.9000000000002,11,31,0,0.01
4881,-21.900000000000205,7,19,0,0.01
4882,975.800000000001,12,42,0,0.01
4883,-22.000000000000114,7,20,0,0.01
4884,757.1000000000007,11,29,0,0.01
4885,-191.70000000000016,6,17,0,0.01
4886,-23.400000000000432,7,34,0,0.01
4887,757.0000000000003,11,30,0,0.01
4888,-22.10000000000025,7,21,0,0.01
4889,1445.4000000000005,14,46,0,0.01
4890,-641.8,3,18,0,0.01
4891,1445.8000000000002,14,42,0,0.01
4892,-23.100000000000364,7,31,0,0.01
4893,346.29999999999984,9,37,0,0.01
4894,977.1000000000005,12,29,0,0.01
4895,976.4000000000002,12,36,0,0.01
4896,547.2000000000004,10,28,0,0.01
4897,-770.5,2,5,0,0.01
4898,-191.70000000000016,6,17,0,0.01
4899,756.6000000000007,11,34,0,0.01
4900,157.1999999999997,8,28,0,0.01
4901,-192.40000000000043,6,24,0,0.01
4902,-191.4000000000001,6,14,0,0.01
4903,548.0000000000003,10,20,0,0.01
4904,1445.500000000001,14,45,0,0.01
4905,546.2000000000004,10,38,0,0.01
4906,-191.9000000000001,6,19,0,0.01
4907,-351.6,5,16,0,0.01
4908,157.9000000000002,8,21,0,0.01
4909,-22.000000000000227,7,20,0,0.01
4910,-351.0,5,10,0,0.01
4911,-191.60000000000014,6,16,0,0.01
4912,-501.0,4,10,0,0.01
4913,976.0000000000015,12,40,0,0.01
4914,157.5999999999998,8,24,0,0.01
4915,546.5000000000006,10,35,0,0.01
4916,157.6999999999997,8,23,0,0.01
4917,156.2999999999996,8,37,0,0.01
4918,-191.5000000000001,6,15,0,0.01
4919,-21.800000000000182,7,18,0,0.01
4920,-501.0,4,10,0,0.01
4921,-191.60000000000002,6,16,0,0.01
4922,-192.0,6,20,0,0.01
4923,545.6000000000003,10,44,0,0.01
4924,547.5000000000001,10,25,0,0.01
4925,-191.9000000000002,6,19,0,0.01
4926,-22.800000000000296,7,28,0,0.01
4927,756.9000000000004,11,31,0,0.01
4928,1206.1000000000004,13,39,0,0.01
4929,1695.800000000001,15,42,1,0.01
4930,347.69999999999993,9,23,0,0.01
4931,-351.10000000000014,5,11,0,0.01
4932,-23.00000000000057,7,30,0,0.01
4933,546.3000000000003,10,37,0,0.01
4934,976.2000000000006,12,38,0,0.01
4935,-191.4000000000002,6,14,0,0.01
4936,976.4000000000004,12,36,0,0.01
4937,346.9,9,31,0,0.01
4938,-351.80000000000007,5,18,0,0.01
4939,156.89999999999952,8,31,0,0.01
4940,1445.6000000000013,14,44,0,0.01
4941,547.1999999999999,10,28,0,0.01
4942,-640.8000000000001,3,8,0,0.01
4943,11955.5,16,45,1,0.01
4944,-1000.3000000000001,0,3,0,0.01
4945,-192.30000000000007,6,23,0,0.01
4946,-191.70000000000016,6,17,0,0.01
4947,11955.800000000001,16,42,1,0.01
4948,976.8000000000005,12,32,0,0.01
4949,976.3000000000012,12,37,0,0.01
4950,-192.30000000000018,6,23,0,0.01
4951,-500.9,4,9,0,0.01
4952,-351.60000000000014,5,16,0,0.01
4953,547.0000000000008,10,30,0,0.01
4954,-192.20000000000005,6,22,0,0.01
4955,156.4999999999999,8,35,0,0.01
4956,756.1000000000007,11,39,0,0.01
4957,346.9,9,31,0,0.01
4958,-352.60000000000014,5,26,0,0.01
4959,-501.1,4,11,0,0.01
4960,347.50000000000034,9,25,0,0.01
4961,346.9,9,31,0,0.01
4962,-192.70000000000027,6,27,0,0.01
4963,1205.4000000000005,13,46,0,0.01
4964,-501.6,4,16,0,0.01
4965,976.3000000000008,12,37,0,0.01
4966,157.19999999999993,8,28,0,0.01
4967,-351.30000000000007,5,13,0,0.01
4968,157.4999999999999,8,25,0,0.01
4969,-890.2,1,2,0,0.01
4970,756.8000000000001,11,32,0,0.01
4971,-191.30000000000018,6,13,0,0.01
4972,1446.1000000000004,14,39,0,0.01
4973,-641.2,3,12,0,0.01
4974,157.6999999999997,8,23,0,0.01
4975,-351.9000000000001,5,19,0,0.01
4976,346.4,9,36,0,0.01
4977,-191.30000000000018,6,13,0,0.01
4978,-191.9000000000002,6,19,0,0.01
4979,-192.30000000000018,6,23,0,0.01
4980,1205.5000000000005,13,45,0,0.01
4981,-351.80000000000007,5,18,0,0.01
4982,-192.3000000000003,6,23,0,0.01
4983,1445.1000000000008,14,49,0,0.01
4984,347.79999999999984,9,22,0,0.01
4985,157.79999999999984,8,22,0,0.01
4986,756.9000000000002,11,31,0,0.01
4987,346.69999999999993,9,33,0,0.01
4988,-192.00000000000023,6,20,0,0.01
4989,-191.70000000000005,6,17,0,0.01
4990,-192.20000000000016,6,22,0,0.01
4991,-351.70000000000016,5,17,0,0.01
4992,-191.4000000000002,6,14,0,0.01
4993,-22.200000000000273,7,22,0,0.01
4994,976.1,12,39,0,0.01
4995,756.4000000000004,11,36,0,0.01
4996,157.5999999999998,8,24,0,0.01
4997,976.4000000000002,12,36,0,0.01
4998,1206.8000000000006,13,32,0,0.01
4999,157.6999999999997,8,23,0,0.01
5000,-352.0000000000002,5,20,0,0.01
5001,-351.1,5,11,0,0.01
5002,347.79999999999984,9,22,0,0.01
5003,977.5000000000001,12,25,0,0.01
5004,976.1000000000005,12,39,0,0.01
5005,757.4000000000004,11,26,0,0.01
5006,1206.1000000000008,13,39,0,0.01
5007,346.9,9,31,0,0.01
5008,977.1000000000005,12,29,0,0.01
5009,975.9000000000007,12,41,0,0.01
5010,976.4000000000004,12,36,0,0.01
5011,-1000.2,0,2,0,0.01
5012,157.29999999999984,8,27,0,0.01
5013,157.69999999999993,8,23,0,0.01
5014,-191.9000000000001,6,19,0,0.01
5015,976.3000000000003,12,37,0,0.01
5016,1206.500000000001,13,35,0,0.01
5017,976.1000000000003,12,39,0,0.01
5018,547.1,10,29,0,0.01
5019,1446.6000000000008,14,34,0,0.01
5020,-501.4000000000001,4,14,0,0.01
5021,-21.900000000000205,7,19,0,0.01
5022,-22.400000000000205,7,24,0,0.01
5023,757.1000000000003,11,29,0,0.01
5024,347.9,9,21,0,0.01
5025,157.80000000000007,8,22,0,0.01
5026,-641.3,3,13,0,0.01
5027,346.6,9,34,0,0.01
5028,547.8000000000003,10,22,0,0.01
5029,157.29999999999984,8,27,0,0.01
5030,546.8000000000001,10,32,0,0.01
5031,975.8000000000005,12,42,0,0.01
5032,-500.9,4,9,0,0.01
5033,756.6000000000003,11,34,0,0.01
5034,545.8000000000005,10,42,0,0.01
5035,548.3000000000003,10,17,0,0.01
5036,-771.0,2,10,0,0.01
5037,977.1000000000005,12,29,0,0.01
5038,156.89999999999975,8,31,0,0.01
5039,11955.4,16,46,1,0.01
5040,976.6000000000003,12,34,0,0.01
5041,756.4000000000002,11,36,0,0.01
5042,-1000.2,0,2,0,0.01
5043,-890.5,1,5,0,0.01
5044,-21.70000000000016,7,17,0,0.01
5045,-22.400000000000205,7,24,0,0.01
5046,-351.9000000000001,5,19,0,0.01
5047,-770.7,2,7,0,0.01
5048,1445.6000000000004,14,44,0,0.01
5049,-501.70000000000005,4,17,0,0.01
5050,158.29999999999984,8,17,0,0.01
5051,11956.2,16,38,1,0.01
5052,-501.5,4,15,0,0.01
5053,347.30000000000007,9,27,0,0.01
5054,1206.500000000001,13,35,0,0.01
5055,-191.50000000000023,6,15,0,0.01
5056,547.2000000000004,10,28,0,0.01
5057,-191.80000000000018,6,18,0,0.01
5058,977.1000000000005,12,29,0,0.01
5059,977.2000000000006,12,28,0,0.01
5060,-351.8000000000002,5,18,0,0.01
5061,-22.60000000000025,7,26,0,0.01
5062,-192.20000000000027,6,22,0,0.01
5063,976.6000000000005,12,34,0,0.01
5064,756.2000000000006,11,38,0,0.01
5065,546.8000000000003,10,32,0,0.01
5066,157.5999999999998,8,24,0,0.01
5067,-22.200000000000273,7,22,0,0.01
5068,756.6000000000005,11,34,0,0.01
5069,-22.800000000000296,7,28,0,0.01
5070,157.39999999999998,8,26,0,0.01
5071,546.7999999999998,10,32,0,0.01
5072,-22.00000000000034,7,20,0,0.01
5073,757.0000000000003,11,30,0,0.01
5074,-351.20000000000005,5,12,0,0.01
5075,756.7000000000004,11,33,0,0.01
5076,756.9000000000004,11,31,0,0.01
5077,1446.1000000000008,14,39,0,0.01
5078,546.8000000000003,10,32,0,0.01
5079,757.3000000000005,11,27,0,0.01
5080,-191.80000000000018,6,18,0,0.01
5081,1207.1000000000008,13,29,0,0.01
5082,756.2000000000006,11,38,0,0.01
5083,547.3000000000003,10,27,0,0.01
5084,-22.100000000000364,7,21,0,0.01
5085,-1000.4,0,4,0,0.01
5086,976.8000000000008,12,32,0,0.01
5087,755.9,11,41,0,0.01
5088,-22.200000000000273,7,22,0,0.01
5089,976.0000000000006,12,40,0,0.01
5090,547.0000000000003,10,30,0,0.01
5091,-351.6,5,16,0,0.01
5092,-501.20000000000005,4,12,0,0.01
5093,976.4000000000002,12,36,0,0.01
5094,347.9000000000002,9,21,0,0.01
5095,11956.5,16,35,1,0.01
5096,-22.10000000000025,7,21,0,0.01
5097,756.7000000000004,11,33,0,0.01
5098,-21.70000000000016,7,17,0,0.01
5099,547.0000000000001,10,30,0,0.01
5100,157.19999999999993,8,28,0,0.01
5101,547.3000000000003,10,27,0,0.01
5102,546.7000000000004,10,33,0,0.01
5103,-501.1,4,11,0,0.01
5104,-351.5000000000001,5,15,0,0.01
5105,347.4,9,26,0,0.01
5106,-501.20000000000005,4,12,0,0.01
5107,757.2000000000002,11,28,0,0.01
5108,11955.2,16,48,1,0.01
5109,547.1000000000003,10,29,0,0.01
5110,1206.2000000000012,13,38,0,0.01
5111,347.4,9,26,0,0.01
5112,547.9,10,21,0,0.01
5113,-642.0000000000001,3,20,0,0.01
5114,-21.90000000000009,7,19,0,0.01
5115,1205.5000000000005,13,45,0,0.01
5116,11955.4,16,46,1,0.01
5117,11955.2,16,48,1,0.01
5118,347.1,9,29,0,0.01
5119,157.39999999999975,8,26,0,0.01
5120,-22.400000000000205,7,24,0,0.01
5121,975.9000000000009,12,41,0,0.01
5122,157.59999999999957,8,24,0,0.01
5123,157.39999999999975,8,26,0,0.01
5124,1205.6000000000013,13,44,0,0.01
5125,546.7000000000004,10,33,0,0.01
5126,1444.8000000000015,14,52,0,0.01
5127,157.5999999999998,8,24,0,0.01
5128,157.0999999999998,8,29,0,0.01
5129,-771.1,2,11,0,0.01
5130,158.0000000000001,8,20,0,0.01
5131,157.59999999999957,8,24,0,0.01
5132,347.1,9,29,0,0.01
5133,-192.3000000000003,6,23,0,0.01
5134,346.6999999999997,9,33,0,0.01
5135,-191.4000000000001,6,14,0,0.01
5136,346.79999999999984,9,32,0,0.01
5137,-22.800000000000296,7,28,0,0.01
5138,-770.9,2,9,0,0.01
5139,347.4,9,26,0,0.01
5140,-22.100000000000364,7,21,0,0.01
5141,346.39999999999975,9,36,0,0.01
5142,547.0999999999998,10,29,0,0.01
5143,-500.9000000000001,4,9,0,0.01
5144,158.0999999999998,8,19,0,0.01
5145,976.6000000000007,12,34,0,0.01
5146,976.7000000000008,12,33,0,0.01
5147,158.19999999999993,8,18,0,0.01
5148,756.9000000000007,11,31,0,0.01
5149,-22.600000000000364,7,26,0,0.01
5150,-191.4000000000001,6,14,0,0.01
5151,545.8000000000001,10,42,0,0.01
5152,-502.10000000000025,4,21,0,0.01
5153,547.2000000000004,10,28,0,0.01
5154,-351.5000000000001,5,15,0,0.01
5155,1446.8000000000002,14,32,0,0.01
5156,-192.70000000000016,6,27,0,0.01
5157,547.2000000000002,10,28,0,0.01
5158,-22.50000000000034,7,25,0,0.01
5159,347.29999999999984,9,27,0,0.01
5160,755.7000000000004,11,43,0,0.01
5161,157.49999999999966,8,25,0,0.01
5162,158.19999999999993,8,18,0,0.01
5163,-21.90000000000009,7,19,0,0.01
5164,-192.8000000000003,6,28,0,0.01
5165,756.3000000000003,11,37,0,0.01
5166,-22.200000000000273,7,22,0,0.01
5167,-22.300000000000296,7,23,0,0.01
5168,975.7000000000004,12,43,0,0.01
5169,-351.4000000000002,5,14,0,0.01
5170,-351.70000000000005,5,17,0,0.01
5171,756.9000000000002,11,31,0,0.01
5172,156.49999999999966,8,35,0,0.01
5173,546.9000000000004,10,31,0,0.01
5174,1206.4000000000005,13,36,0,0.01
5175,-22.100000000000136,7,21,0,0.01
5176,347.10000000000025,9,29,0,0.01
5177,-641.9,3,19,0,0.01
5178,-351.5000000000001,5,15,0,0.01
5179,157.39999999999975,8,26,0,0.01
5180,-191.80000000000018,6,18,0,0.01
5181,-21.800000000000182,7,18,0,0.01
5182,757.1000000000003,11,29,0,0.01
5183,346.9999999999999,9,30,0,0.01
5184,-192.10000000000014,6,21,0,0.01
5185,757.3000000000003,11,27,0,0.01
5186,-640.9,3,9,0,0.01
5187,546.4000000000002,10,36,0,0.01
5188,347.20000000000016,9,28,0,0.01
5189,11955.7,16,43,1,0.01
5190,-500.9000000000001,4,9,0,0.01
5191,156.29999999999984,8,37,0,0.01
5192,158.29999999999984,8,17,0,0.01
5193,-500.6,4,6,0,0.01
5194,-192.0000000000001,6,20,0,0.01
5195,-191.9000000000002,6,19,0,0.01
5196,157.49999999999966,8,25,0,0.01
5197,346.30000000000007,9,37,0,0.01
5198,-22.60000000000025,7,26,0,0.01
5199,157.29999999999984,8,27,0,0.01
5200,346.69999999999993,9,33,0,0.01
5201,156.69999999999993,8,33,0,0.01
5202,347.69999999999993,9,23,0,0.01
5203,347.6,9,24,0,0.01
5204,157.49999999999966,8,25,0,0.01
5205,158.0999999999998,8,19,0,0.01
5206,546.9000000000002,10,31,0,0.01
5207,-191.50000000000023,6,15,0,0.01
5208,157.19999999999993,8,28,0,0.01
5209,-22.300000000000296,7,23,0,0.01
5210,-351.60000000000014,5,16,0,0.01
5211,-191.20000000000016,6,12,0,0.01
5212,-501.20000000000005,4,12,0,0.01
5213,-501.20000000000005,4,12,0,0.01
5214,-350.9000000000001,5,9,0,0.01
5215,547.3000000000001,10,27,0,0.01
5216,-501.79999999999995,4,18,0,0.01
5217,-351.80000000000007,5,18,0,0.01
5218,757.3000000000005,11,27,0,0.01
5219,757.0000000000006,11,30,0,0.01
5220,-351.1,5,11,0,0.01
5221,756.6000000000003,11,34,0,0.01
5222,-192.70000000000027,6,27,0,0.01
5223,1445.800000000001,14,42,0,0.01
5224,547.9000000000004,10,21,0,0.01
5225,346.4,9,36,0,0.01
5226,975.9000000000002,12,41,0,0.01
5227,-23.30000000000041,7,33,0,0.01
5228,-191.60000000000002,6,16,0,0.01
5229,157.89999999999998,8,21,0,0.01
