episode,reward,score,steps,win,epsilon
4215,903.5283879435315,9,53,0,0.01
4216,1252.127707189643,10,43,0,0.01
4217,3209.799908640498,16,73,0,0.01
4218,6071.915427301157,22,73,0,0.01
4219,-241.21,1,5,0,0.01
4220,-241.19,1,5,0,0.01
4221,2285.0479392476154,14,64,0,0.01
4222,1764.761296013949,12,73,0,0.01
4223,1999.4073908174746,13,58,0,0.01
4224,3210.509908640496,16,67,0,0.01
4225,1756.9812960139493,12,58,0,0.01
4226,1726.6012960139492,12,60,0,0.01
4227,2030.177390817475,13,77,0,0.01
4228,5664.4032653243785,21,86,0,0.01
4229,3201.2399086404967,16,70,0,0.01
4230,1263.9277071896427,10,45,0,0.01
4231,1496.7910764718822,11,47,0,0.01
4232,1502.3310764718826,11,49,0,0.01
4233,5638.353265324379,21,75,0,0.01
4234,2904.363728385736,15,87,0,0.01
4235,2255.7779392476145,14,54,0,0.01
4236,11385.560300429295,25,114,1,0.01
4237,1467.131076471882,11,43,0,0.01
4238,4294.133004396127,19,62,0,0.01
4239,519.1849609703165,7,34,0,0.01
4240,1520.2310764718827,11,53,0,0.01
4241,-169.48603290005929,2,9,0,0.01
4242,3154.659908640496,16,93,0,0.01
4243,6614.764810328772,23,128,0,0.01
4244,18.006211719321982,4,19,0,0.01
4245,836.6383879435314,9,30,0,0.01
4246,-416.2199999999999,1,150,0,0.01
4247,3616.9077677719906,17,116,0,0.01
4248,5220.315845001343,20,83,0,0.01
4249,2896.7237283857366,15,76,0,0.01
4250,7088.2568157503265,24,93,1,0.01
4251,675.1022862911489,8,29,0,0.01
4252,850.4483879435309,9,38,0,0.01
4253,2322.837939247615,14,77,0,0.01
4254,3893.796210205872,18,82,0,0.01
4255,3212.629908640497,16,76,0,0.01
4256,3240.8499086404954,16,90,0,0.01
4257,1464.6310764718824,11,47,0,0.01
4258,3537.5377677719907,17,70,0,0.01
4259,1261.8277071896428,10,36,0,0.01
4260,-178.2160329000593,2,6,0,0.01
4261,5643.323265324378,21,89,0,0.01
4262,1454.9010764718823,11,41,0,0.01
4263,3555.3977677719913,17,74,0,0.01
4264,5647.463265324378,21,97,0,0.01
4265,11395.190300429294,25,134,1,0.01
4266,3201.9699086404953,16,91,0,0.01
4267,7085.176815750325,24,109,1,0.01
4268,2284.177939247615,14,70,0,0.01
4269,2262.6379392476147,14,48,0,0.01
4270,2311.997939247615,14,67,0,0.01
4271,5637.603265324377,21,83,0,0.01
4272,1250.3377071896425,10,30,0,0.01
4273,1502.4810764718823,11,49,0,0.01
4274,3194.039908640497,16,78,0,0.01
4275,334.8408396586982,6,23,0,0.01
4276,3273.4799086404973,16,93,0,0.01
4277,1745.1312960139494,12,58,0,0.01
4278,-94.99410471159376,3,9,0,0.01
4279,7064.986815750326,24,135,1,0.01
4280,1272.757707189643,10,50,0,0.01
4281,5257.065845001343,20,104,0,0.01
4282,4339.523004396127,19,88,0,0.01
4283,3922.836210205872,18,71,0,0.01
4284,5715.133265324378,21,93,0,0.01
4285,3527.2677677719903,17,108,0,0.01
4286,1772.3112960139501,12,80,0,0.01
4287,1497.3910764718826,11,68,0,0.01
4288,-235.36,1,7,0,0.01
4289,3220.8899086404963,16,85,0,0.01
4290,2895.133728385737,15,65,0,0.01
4291,346.99083965869806,6,21,0,0.01
4292,3578.927767771991,17,82,0,0.01
4293,668.7622862911489,8,33,0,0.01
4294,2894.0837283857377,15,75,0,0.01
4295,2879.9637283857364,15,62,0,0.01
4296,680.8322862911489,8,33,0,0.01
4297,6076.395427301155,22,87,0,0.01
4298,1747.9612960139493,12,57,0,0.01
4299,370.460839658698,6,27,0,0.01
4300,3233.5199086404964,16,90,0,0.01
4301,230.20269479238277,5,19,0,0.01
4302,3905.346210205872,18,65,0,0.01
4303,6571.844810328772,23,113,0,0.01
4304,2029.5973908174747,13,85,0,0.01
4305,2876.023728385737,15,75,0,0.01
4306,3925.7462102058716,18,97,0,0.01
4307,2858.5037283857373,15,69,0,0.01
4308,2002.6073908174744,13,55,0,0.01
4309,1502.6210764718821,11,47,0,0.01
4310,6561.354810328774,23,93,0,0.01
4311,15.16621171932195,4,18,0,0.01
4312,4276.223004396127,19,85,0,0.01
4313,1730.9412960139489,12,49,0,0.01
4314,2850.6737283857374,15,69,0,0.01
4315,3545.097767771991,17,64,0,0.01
4316,1994.5273908174745,13,46,0,0.01
4317,7058.476815750326,24,135,1,0.01
4318,1734.5212960139497,12,42,0,0.01
4319,3208.709908640497,16,81,0,0.01
4320,657.5422862911491,8,23,0,0.01
4321,3925.0762102058707,18,105,0,0.01
4322,4313.183004396128,19,110,0,0.01
4323,1996.607390817474,13,53,0,0.01
4324,3945.966210205872,18,81,0,0.01
4325,3897.266210205871,18,83,0,0.01
4326,4316.683004396127,19,101,0,0.01
4327,3222.0999086404963,16,91,0,0.01
4328,3247.1199086404968,16,74,0,0.01
4329,3562.887767771991,17,71,0,0.01
4330,2002.9173908174744,13,51,0,0.01
4331,3875.2462102058716,18,63,0,0.01
4332,-244.13,1,4,0,0.01
4333,3214.5999086404972,16,79,0,0.01
4334,1984.3473908174747,13,55,0,0.01
4335,3564.6577677719906,17,75,0,0.01
4336,5668.863265324378,21,104,0,0.01
4337,218.10269479238286,5,19,0,0.01
4338,1496.511076471882,11,49,0,0.01
4339,6110.755427301157,22,97,0,0.01
4340,3167.3999086404956,16,75,0,0.01
4341,1285.8977071896434,10,65,0,0.01
4342,1495.9810764718818,11,55,0,0.01
4343,1758.7612960139495,12,69,0,0.01
4344,3935.0162102058703,18,100,0,0.01
4345,2868.8537283857377,15,56,0,0.01
4346,651.4522862911485,8,23,0,0.01
4347,1461.9810764718818,11,31,0,0.01
4348,2279.3979392476153,14,60,0,0.01
4349,4288.603004396128,19,85,0,0.01
4350,5203.295845001344,20,75,0,0.01
4351,503.81496097031686,7,45,0,0.01
4352,0.746211719321991,4,11,0,0.01
4353,2305.5879392476154,14,71,0,0.01
4354,-244.13,1,4,0,0.01
4355,1454.7910764718818,11,45,0,0.01
4356,375.5408396586979,6,35,0,0.01
4357,1742.991296013949,12,49,0,0.01
4358,344.060839658698,6,20,0,0.01
4359,1991.4773908174748,13,45,0,0.01
4360,2835.103728385737,15,61,0,0.01
4361,508.184960970317,7,37,0,0.01
4362,6.546211719321946,4,13,0,0.01
4363,2018.4173908174748,13,75,0,0.01
4364,1511.3610764718824,11,50,0,0.01
4365,2269.1379392476156,14,53,0,0.01
4366,1540.331076471883,11,62,0,0.01
4367,5632.593265324378,21,73,0,0.01
4368,5694.623265324378,21,115,0,0.01
4369,510.2349609703167,7,33,0,0.01
4370,3621.627767771992,17,103,0,0.01
4371,2001.6073908174735,13,67,0,0.01
4372,1261.3277071896428,10,42,0,0.01
4373,3198.3599086404975,16,92,0,0.01
4374,3231.1899086404956,16,97,0,0.01
4375,355.1808396586979,6,30,0,0.01
4376,-246.14,1,6,0,0.01
4377,884.8983879435316,9,43,0,0.01
4378,516.5349609703169,7,31,0,0.01
4379,3196.919908640498,16,75,0,0.01
4380,7033.646815750326,24,89,1,0.01
4381,1480.9610764718823,11,54,0,0.01
4382,5091.025845001344,20,166,0,0.01
4383,845.4483879435311,9,33,0,0.01
4384,1718.3812960139499,12,51,0,0.01
4385,5611.283265324379,21,76,0,0.01
4386,3917.966210205871,18,90,0,0.01
4387,5654.143265324379,21,95,0,0.01
4388,518.5849609703171,7,40,0,0.01
4389,6610.094810328774,23,116,0,0.01
4390,-63.09410471159367,3,22,0,0.01
4391,6545.594810328774,23,121,0,0.01
4392,2866.993728385737,15,68,0,0.01
4393,664.5122862911487,8,46,0,0.01
4394,-92.58410471159374,3,16,0,0.01
4395,6556.254810328774,23,154,0,0.01
4396,496.1549609703168,7,24,0,0.01
4397,7030.566815750326,24,78,1,0.01
4398,3206.629908640498,16,72,0,0.01
4399,1986.9573908174743,13,60,0,0.01
4400,2864.9837283857373,15,65,0,0.01
4401,-83.42410471159371,3,15,0,0.01
4402,6562.494810328773,23,127,0,0.01
4403,3198.289908640496,16,69,0,0.01
4404,1258.627707189643,10,37,0,0.01
4405,6081.485427301157,22,112,0,0.01
4406,2002.547390817475,13,57,0,0.01
4407,3550.96776777199,17,83,0,0.01
4408,11403.640300429293,25,104,1,0.01
4409,3527.99776777199,17,77,0,0.01
4410,642.7922862911487,8,20,0,0.01
4411,3918.3662102058706,18,84,0,0.01
4412,6.296211719321832,4,17,0,0.01
4413,1750.26129601395,12,66,0,0.01
4414,26.266211719321973,4,28,0,0.01
4415,3216.469908640496,16,69,0,0.01
4416,7029.166815750326,24,100,1,0.01
4417,3217.199908640496,16,61,0,0.01
4418,7072.226815750326,24,98,1,0.01
4419,3939.7762102058705,18,83,0,0.01
4420,3203.8599086404965,16,73,0,0.01
4421,3178.969908640497,16,77,0,0.01
4422,1279.3177071896434,10,42,0,0.01
4423,1759.6112960139499,12,63,0,0.01
4424,3570.207767771991,17,79,0,0.01
4425,-241.21,1,5,0,0.01
4426,5641.813265324378,21,93,0,0.01
4427,2919.903728385738,15,86,0,0.01
4428,858.5183879435315,9,48,0,0.01
4429,2899.533728385736,15,79,0,0.01
4430,501.94496097031674,7,26,0,0.01
4431,5643.503265324378,21,108,0,0.01
4432,3919.676210205873,18,72,0,0.01
4433,-170.2960329000593,2,15,0,0.01
4434,11377.500300429296,25,132,1,0.01
4435,3561.7077677719917,17,74,0,0.01
4436,6072.115427301155,22,119,0,0.01
4437,3945.1462102058704,18,91,0,0.01
4438,3539.59776777199,17,79,0,0.01
4439,3195.749908640497,16,64,0,0.01
4440,235.32269479238266,5,27,0,0.01
4441,1490.5210764718831,11,49,0,0.01
4442,-102.0141047115938,3,21,0,0.01
4443,1724.131296013949,12,55,0,0.01
4444,3559.0677677719905,17,96,0,0.01
4445,1258.587707189643,10,39,0,0.01
4446,5220.705845001343,20,106,0,0.01
4447,4315.943004396128,19,109,0,0.01
4448,1991.4873908174745,13,45,0,0.01
4449,2303.8679392476165,14,83,0,0.01
4450,5629.463265324379,21,101,0,0.01
4451,3552.6577677719897,17,73,0,0.01
4452,3173.179908640497,16,48,0,0.01
4453,2874.403728385736,15,60,0,0.01
4454,6090.985427301156,22,92,0,0.01
4455,-160.68603290005927,2,12,0,0.01
4456,390.62083965869806,6,36,0,0.01
4457,6554.114810328774,23,103,0,0.01
4458,5227.655845001344,20,100,0,0.01
4459,827.1183879435321,9,37,0,0.01
4460,0.3862117193220911,4,15,0,0.01
4461,1974.9273908174746,13,60,0,0.01
4462,3543.757767771991,17,95,0,0.01
4463,2004.6373908174737,13,66,0,0.01
4464,1747.4012960139485,12,63,0,0.01
4465,5214.635845001344,20,81,0,0.01
4466,2857.623728385737,15,48,0,0.01
4467,5642.963265324378,21,114,0,0.01
4468,6086.105427301157,22,103,0,0.01
4469,5656.6032653243765,21,100,0,0.01
4470,2023.2673908174752,13,60,0,0.01
4471,1264.6377071896432,10,39,0,0.01
4472,2002.817390817475,13,53,0,0.01
4473,844.9283879435313,9,37,0,0.01
4474,2266.3579392476145,14,68,0,0.01
4475,845.3583879435312,9,35,0,0.01
4476,5197.785845001344,20,69,0,0.01
4477,3885.0362102058707,18,94,0,0.01
4478,2880.2937283857364,15,87,0,0.01
4479,1504.7310764718827,11,56,0,0.01
4480,5665.473265324378,21,103,0,0.01
4481,851.7283879435313,9,31,0,0.01
4482,3550.627767771991,17,64,0,0.01
4483,1272.6677071896424,10,50,0,0.01
4484,1507.721076471883,11,57,0,0.01
4485,7082.236815750326,24,93,1,0.01
4486,3151.539908640496,16,49,0,0.01
4487,7064.976815750324,24,108,1,0.01
4488,1981.7473908174743,13,50,0,0.01
4489,512.7349609703167,7,38,0,0.01
4490,3182.0199086404964,16,51,0,0.01
4491,5216.015845001343,20,96,0,0.01
4492,4322.953004396128,19,107,0,0.01
4493,5643.203265324379,21,98,0,0.01
4494,2924.313728385737,15,75,0,0.01
4495,-238.27,1,6,0,0.01
4496,5625.843265324379,21,123,0,0.01
4497,1515.6610764718826,11,68,0,0.01
4498,3189.209908640497,16,68,0,0.01
4499,5681.053265324379,21,123,0,0.01
4500,7085.996815750326,24,107,1,0.01
4501,3931.4762102058703,18,101,0,0.01
4502,-68.88410471159375,3,20,0,0.01
4503,2873.123728385737,15,72,0,0.01
4504,3906.1862102058712,18,87,0,0.01
4505,3178.9099086404967,16,75,0,0.01
4506,7095.706815750325,24,129,1,0.01
4507,4322.5730043961275,19,80,0,0.01
4508,3205.129908640496,16,61,0,0.01
4509,854.6683879435316,9,32,0,0.01
4510,2895.883728385736,15,107,0,0.01
4511,2303.6479392476153,14,60,0,0.01
4512,3922.3962102058713,18,75,0,0.01
4513,869.1683879435316,9,37,0,0.01
4514,1269.9777071896433,10,45,0,0.01
4515,6591.224810328773,23,101,0,0.01
4516,3541.637767771991,17,88,0,0.01
4517,5.646211719322082,4,21,0,0.01
4518,3183.969908640497,16,87,0,0.01
4519,3905.636210205871,18,61,0,0.01
4520,3207.0199086404964,16,72,0,0.01
4521,1975.7373908174745,13,52,0,0.01
4522,1986.9473908174746,13,60,0,0.01
4523,-94.99410471159376,3,9,0,0.01
4524,1484.161076471882,11,53,0,0.01
4525,229.88269479238272,5,21,0,0.01
4526,2905.653728385737,15,79,0,0.01
4527,1493.9010764718823,11,46,0,0.01
4528,3198.999908640497,16,59,0,0.01
4529,4302.453004396127,19,119,0,0.01
4530,6543.8348103287735,23,91,0,0.01
4531,4284.713004396128,19,90,0,0.01
4532,1973.0573908174742,13,45,0,0.01
4533,3565.88776777199,17,63,0,0.01
4534,6107.395427301156,22,79,0,0.01
4535,-169.42603290005928,2,9,0,0.01
4536,2909.7137283857364,15,68,0,0.01
4537,1239.9277071896427,10,45,0,0.01
4538,2260.757939247615,14,66,0,0.01
4539,1301.967707189643,10,54,0,0.01
4540,-2.393788280678109,4,12,0,0.01
4541,3238.249908640497,16,89,0,0.01
4542,2263.8679392476156,14,67,0,0.01
4543,3899.1562102058715,18,65,0,0.01
4544,2004.9073908174742,13,62,0,0.01
4545,-80.71410471159379,3,18,0,0.01
4546,-535.23,0,150,0,0.01
4547,4304.473004396128,19,82,0,0.01
4548,1714.0512960139495,12,35,0,0.01
4549,1717.861296013949,12,57,0,0.01
4550,3898.1962102058706,18,73,0,0.01
4551,1498.451076471883,11,60,0,0.01
4552,3530.2277677719903,17,57,0,0.01
4553,5190.805845001344,20,75,0,0.01
4554,660.4222862911488,8,26,0,0.01
4555,1719.9112960139491,12,66,0,0.01
4556,2917.1837283857367,15,85,0,0.01
4557,2268.287939247615,14,52,0,0.01
4558,2066.9973908174748,13,73,0,0.01
4559,2002.677390817475,13,55,0,0.01
4560,3196.139908640497,16,60,0,0.01
4561,18.176211719322055,4,17,0,0.01
4562,6078.755427301155,22,92,0,0.01
4563,5604.6532653243785,21,99,0,0.01
4564,3555.1177677719916,17,76,0,0.01
4565,3929.5762102058707,18,88,0,0.01
4566,1984.8873908174746,13,51,0,0.01
4567,3213.3499086404963,16,72,0,0.01
4568,2262.0279392476154,14,56,0,0.01
4569,3210.6499086404965,16,90,0,0.01
4570,1278.297707189643,10,52,0,0.01
4571,2309.2379392476164,14,64,0,0.01
4572,3537.8977677719913,17,70,0,0.01
4573,1504.8610764718828,11,54,0,0.01
4574,3237.839908640496,16,64,0,0.01
4575,4332.303004396127,19,100,0,0.01
4576,7046.8868157503275,24,146,1,0.01
4577,2005.4173908174748,13,56,0,0.01
4578,3961.546210205871,18,105,0,0.01
4579,495.9349609703172,7,26,0,0.01
4580,6576.8348103287735,23,92,0,0.01
4581,4322.073004396128,19,84,0,0.01
4582,7048.856815750325,24,92,1,0.01
4583,2895.493728385737,15,61,0,0.01
4584,3213.469908640496,16,70,0,0.01
4585,3934.1662102058717,18,100,0,0.01
4586,212.50269479238273,5,15,0,0.01
4587,2279.047939247615,14,66,0,0.01
4588,7064.746815750326,24,87,1,0.01
4589,353.00083965869806,6,21,0,0.01
4590,861.5283879435317,9,51,0,0.01
4591,860.5083879435315,9,34,0,0.01
4592,2299.407939247615,14,73,0,0.01
4593,7072.746815750326,24,119,1,0.01
4594,2323.0479392476163,14,75,0,0.01
4595,3215.999908640496,16,73,0,0.01
4596,2911.1437283857367,15,81,0,0.01
4597,6093.655427301155,22,95,0,0.01
4598,3201.0299086404957,16,70,0,0.01
4599,872.2583879435315,9,36,0,0.01
4600,2914.2737283857377,15,82,0,0.01
4601,493.4049609703168,7,21,0,0.01
4602,6102.975427301157,22,90,0,0.01
4603,7059.046815750326,24,83,1,0.01
4604,663.2222862911487,8,27,0,0.01
4605,839.5383879435312,9,33,0,0.01
4606,17.706211719322027,4,23,0,0.01
4607,6628.264810328774,23,118,0,0.01
4608,2279.0879392476154,14,64,0,0.01
4609,-103.7741047115938,3,6,0,0.01
4610,5219.675845001344,20,89,0,0.01
4611,2894.7337283857373,15,71,0,0.01
4612,9.156211719322073,4,18,0,0.01
4613,1996.9173908174744,13,51,0,0.01
4614,1481.7010764718825,11,48,0,0.01
4615,1487.7710764718822,11,46,0,0.01
4616,3908.6562102058706,18,87,0,0.01
4617,6098.165427301155,22,103,0,0.01
4618,350.00083965869806,6,20,0,0.01
4619,1478.0210764718822,11,53,0,0.01
4620,7069.196815750327,24,97,1,0.01
4621,1985.6373908174746,13,43,0,0.01
4622,1742.6812960139496,12,51,0,0.01
4623,2897.113728385737,15,74,0,0.01
4624,1733.261296013949,12,56,0,0.01
4625,5.376211719321873,4,25,0,0.01
4626,5238.375845001344,20,85,0,0.01
4627,660.3622862911484,8,26,0,0.01
4628,3548.0677677719905,17,84,0,0.01
4629,1478.5910764718828,11,64,0,0.01
4630,1751.5812960139501,12,63,0,0.01
4631,862.0783879435314,9,47,0,0.01
4632,2275.7379392476155,14,67,0,0.01
4633,7090.836815750325,24,96,1,0.01
4634,868.5683879435314,9,43,0,0.01
4635,680.4822862911487,8,35,0,0.01
4636,1277.087707189643,10,62,0,0.01
4637,6068.855427301158,22,91,0,0.01
4638,3910.9862102058705,18,71,0,0.01
4639,1286.0577071896432,10,51,0,0.01
4640,2008.7273908174743,13,78,0,0.01
4641,2280.5379392476148,14,50,0,0.01
4642,352.7008396586982,6,25,0,0.01
4643,2901.443728385738,15,63,0,0.01
4644,1261.9377071896429,10,36,0,0.01
4645,2265.1979392476146,14,83,0,0.01
4646,6557.604810328774,23,121,0,0.01
4647,1468.971076471882,11,52,0,0.01
4648,860.3783879435312,9,34,0,0.01
4649,2288.7179392476155,14,57,0,0.01
4650,2273.957939247615,14,56,0,0.01
4651,244.3826947923826,5,28,0,0.01
4652,2276.237939247616,14,65,0,0.01
4653,1484.3710764718826,11,49,0,0.01
4654,2276.847939247615,14,55,0,0.01
4655,871.0283879435315,9,48,0,0.01
4656,7084.336815750326,24,125,1,0.01
4657,11361.910300429296,25,108,1,0.01
4658,1504.701076471882,11,56,0,0.01
4659,2011.3573908174749,13,58,0,0.01
4660,1235.0177071896433,10,33,0,0.01
4661,1980.2773908174745,13,64,0,0.01
4662,1472.4810764718823,11,49,0,0.01
4663,1993.5573908174742,13,54,0,0.01
4664,5648.063265324378,21,95,0,0.01
4665,6583.694810328774,23,109,0,0.01
4666,2876.0637283857372,15,73,0,0.01
4667,2286.2979392476154,14,54,0,0.01
4668,1266.647707189643,10,48,0,0.01
4669,1497.2910764718818,11,41,0,0.01
4670,4285.333004396128,19,90,0,0.01
4671,2901.113728385737,15,67,0,0.01
4672,1296.6877071896433,10,50,0,0.01
4673,1502.7410764718825,11,47,0,0.01
4674,3962.836210205871,18,93,0,0.01
4675,2901.623728385737,15,59,0,0.01
4676,2873.8437283857374,15,64,0,0.01
4677,6572.984810328771,23,97,0,0.01
4678,1756.3012960139495,12,81,0,0.01
4679,1742.3512960139487,12,55,0,0.01
4680,-541.23,0,150,0,0.01
4681,3576.9377677719904,17,94,0,0.01
4682,522.5649609703169,7,31,0,0.01
4683,-95.0141047115938,3,9,0,0.01
4684,3911.6662102058726,18,86,0,0.01
4685,3924.0562102058702,18,84,0,0.01
4686,2269.9179392476153,14,63,0,0.01
4687,1520.4010764718828,11,51,0,0.01
4688,5649.573265324379,21,85,0,0.01
4689,2905.6737283857374,15,75,0,0.01
4690,2269.917939247615,14,63,0,0.01
4691,9.506211719321982,4,14,0,0.01
4692,3899.836210205872,18,84,0,0.01
4693,1261.6977071896422,10,38,0,0.01
4694,355.5508396586981,6,26,0,0.01
4695,264.96269479238276,5,33,0,0.01
4696,-166.51603290005932,2,10,0,0.01
4697,7049.616815750327,24,82,1,0.01
4698,1483.321076471882,11,59,0,0.01
4699,1272.797707189643,10,46,0,0.01
4700,1280.0977071896432,10,63,0,0.01
4701,3917.716210205872,18,63,0,0.01
4702,1710.0212960139488,12,46,0,0.01
4703,2872.033728385737,15,53,0,0.01
4704,2886.3337283857377,15,62,0,0.01
4705,842.4283879435311,9,34,0,0.01
4706,5673.3632653243785,21,110,0,0.01
4707,2879.873728385737,15,64,0,0.01
4708,3589.6877677719913,17,94,0,0.01
4709,7090.586815750325,24,96,1,0.01
4710,5650.773265324378,21,100,0,0.01
4711,827.7783879435312,9,29,0,0.01
4712,4290.513004396127,19,113,0,0.01
4713,4313.023004396127,19,85,0,0.01
4714,1253.9377071896429,10,50,0,0.01
4715,492.924960970317,7,27,0,0.01
4716,683.692286291149,8,34,0,0.01
4717,-250.26999999999998,1,6,0,0.01
4718,1490.6910764718828,11,47,0,0.01
4719,3535.6577677719915,17,86,0,0.01
4720,3211.129908640496,16,63,0,0.01
4721,3932.596210205871,18,89,0,0.01
4722,2880.8637283857365,15,56,0,0.01
4723,3208.9799086404964,16,79,0,0.01
4724,5640.033265324378,21,86,0,0.01
4725,1759.7312960139498,12,63,0,0.01
4726,4320.4830043961265,19,96,0,0.01
4727,2019.4173908174744,13,94,0,0.01
4728,2904.493728385737,15,60,0,0.01
4729,1731.2512960139493,12,45,0,0.01
4730,3930.5662102058714,18,82,0,0.01
4731,7043.906815750326,24,107,1,0.01
4732,2000.1573908174746,13,50,0,0.01
4733,3540.667767771991,17,71,0,0.01
4734,3194.0599086404964,16,51,0,0.01
4735,7076.336815750325,24,110,1,0.01
4736,1730.39129601395,12,55,0,0.01
4737,11361.490300429296,25,118,1,0.01
4738,834.0483879435315,9,27,0,0.01
4739,2027.3573908174753,13,78,0,0.01
4740,2867.523728385737,15,66,0,0.01
4741,3969.466210205871,18,87,0,0.01
4742,537.3249609703171,7,34,0,0.01
4743,344.2108396586981,6,18,0,0.01
4744,860.3983879435314,9,34,0,0.01
4745,335.00083965869806,6,21,0,0.01
4746,2879.973728385737,15,66,0,0.01
4747,1499.3510764718822,11,52,0,0.01
4748,-92.05410471159377,3,10,0,0.01
4749,3896.186210205872,18,64,0,0.01
4750,5214.455845001343,20,81,0,0.01
4751,3233.1499086404965,16,79,0,0.01
4752,5194.765845001343,20,93,0,0.01
4753,2885.2537283857378,15,72,0,0.01
4754,1271.777707189643,10,56,0,0.01
4755,1482.6110764718824,11,36,0,0.01
4756,5663.603265324379,21,115,0,0.01
4757,2016.4773908174752,13,68,0,0.01
4758,3531.097767771991,17,74,0,0.01
4759,1978.3073908174747,13,57,0,0.01
4760,1464.8110764718822,11,57,0,0.01
4761,5613.443265324378,21,104,0,0.01
4762,6095.785427301157,22,123,0,0.01
4763,2013.6973908174746,13,65,0,0.01
4764,2001.7173908174736,13,63,0,0.01
4765,1479.991076471882,11,60,0,0.01
4766,5614.853265324378,21,71,0,0.01
4767,7080.186815750327,24,103,1,0.01
4768,3227.049908640496,16,81,0,0.01
4769,4330.073004396127,19,91,0,0.01
4770,7058.356815750327,24,110,1,0.01
4771,2004.4773908174743,13,64,0,0.01
4772,502.19496097031674,7,24,0,0.01
4773,2005.3473908174742,13,58,0,0.01
4774,1727.6612960139496,12,50,0,0.01
4775,-103.78410471159378,3,6,0,0.01
4776,2022.697390817475,13,66,0,0.01
4777,2880.9937283857366,15,79,0,0.01
4778,3525.7877677719907,17,72,0,0.01
4779,4285.813004396127,19,86,0,0.01
4780,4276.073004396128,19,98,0,0.01
4781,3563.2877677719907,17,106,0,0.01
4782,4305.903004396128,19,93,0,0.01
4783,-94.97410471159378,3,9,0,0.01
4784,489.3049609703171,7,32,0,0.01
4785,5650.063265324379,21,79,0,0.01
4786,1467.8310764718822,11,35,0,0.01
4787,3919.726210205871,18,72,0,0.01
4788,1995.4673908174746,13,65,0,0.01
4789,3916.9462102058724,18,69,0,0.01
4790,3908.8562102058722,18,85,0,0.01
4791,361.64083965869804,6,24,0,0.01
4792,6539.064810328773,23,77,0,0.01
4793,1249.4877071896426,10,40,0,0.01
4794,2888.743728385736,15,67,0,0.01
4795,5651.953265324378,21,109,0,0.01
4796,-2.1937882806780635,4,10,0,0.01
4797,2288.2479392476152,14,63,0,0.01
4798,5199.4858450013435,20,78,0,0.01
4799,2893.9937283857375,15,73,0,0.01
4800,390.2508396586984,6,40,0,0.01
4801,3904.2062102058717,18,123,0,0.01
4802,3904.416210205871,18,94,0,0.01
4803,3910.7462102058716,18,73,0,0.01
4804,3532.267767771991,17,66,0,0.01
4805,856.2283879435313,9,43,0,0.01
4806,1482.2910764718818,11,40,0,0.01
4807,1740.0612960139492,12,75,0,0.01
4808,6094.765427301157,22,108,0,0.01
4809,347.30083965869824,6,17,0,0.01
4810,1264.237707189643,10,43,0,0.01
4811,3197.9499086404967,16,71,0,0.01
4812,1972.2073908174734,13,68,0,0.01
4813,5175.035845001344,20,103,0,0.01
4814,3563.4977677719908,17,85,0,0.01
4815,3198.0599086404964,16,69,0,0.01
4816,849.7483879435313,9,51,0,0.01
4817,874.498387943531,9,43,0,0.01
4818,1258.9777071896424,10,33,0,0.01
4819,2304.7879392476157,14,77,0,0.01
4820,352.8508396586982,6,23,0,0.01
4821,2008.217390817475,13,59,0,0.01
4822,3234.709908640497,16,92,0,0.01
4823,-244.13,1,4,0,0.01
4824,2895.7237283857385,15,59,0,0.01
4825,2289.0379392476157,14,55,0,0.01
4826,367.2608396586984,6,28,0,0.01
4827,676.5122862911492,8,46,0,0.01
4828,1737.0712960139494,12,47,0,0.01
4829,1704.0212960139484,12,46,0,0.01
4830,2012.7073908174748,13,71,0,0.01
4831,2259.687939247615,14,47,0,0.01
4832,2280.2779392476154,14,79,0,0.01
4833,1525.5610764718826,11,59,0,0.01
4834,695.4522862911492,8,36,0,0.01
4835,1499.7910764718827,11,46,0,0.01
4836,11388.660300429294,25,96,1,0.01
4837,4305.733004396128,19,95,0,0.01
4838,6110.895427301157,22,143,0,0.01
4839,888.0883879435328,9,58,0,0.01
4840,1255.717707189643,10,38,0,0.01
4841,3554.5377677719907,17,80,0,0.01
4842,1973.5673908174745,13,70,0,0.01
4843,5635.143265324379,21,99,0,0.01
4844,1985.0173908174743,13,62,0,0.01
4845,-168.5660329000593,2,12,0,0.01
4846,6101.2554273011565,22,106,0,0.01
4847,6086.145427301155,22,109,0,0.01
4848,3914.756210205872,18,85,0,0.01
4849,5201.095845001346,20,89,0,0.01
4850,1983.187390817474,13,67,0,0.01
4851,2895.3437283857374,15,61,0,0.01
4852,7126.606815750327,24,121,1,0.01
4853,1238.3877071896422,10,28,0,0.01
4854,2897.483728385737,15,70,0,0.01
4855,6591.064810328773,23,124,0,0.01
4856,1969.8073908174742,13,52,0,0.01
4857,854.538387943531,9,32,0,0.01
4858,1251.837707189643,10,47,0,0.01
4859,3200.4899086404967,16,76,0,0.01
4860,5208.925845001344,20,104,0,0.01
4861,7073.8868157503275,24,109,1,0.01
4862,4323.9030043961275,19,116,0,0.01
4863,1734.0712960139494,12,75,0,0.01
4864,1246.9577071896429,10,35,0,0.01
4865,1735.6312960139494,12,61,0,0.01
4866,2014.2873908174752,13,59,0,0.01
4867,2281.257939247615,14,71,0,0.01
4868,5653.223265324378,21,107,0,0.01
