episode,reward,score,steps,win,epsilon
22446,221.3793614590494,5,14,0,0.03448769991373647
22447,671.4045085133707,8,21,1,0.03448252675874941
22448,-161.32915790005933,2,10,0,0.0344773543797356
22449,225.1626947923828,5,15,0,0.03447218277657864
22450,224.1626947923828,5,19,0,0.03446701194916215
22451,1737.0012960139493,12,47,0,0.034461841897369776
22452,702.0104112911495,8,41,0,0.03445667262108517
22453,3676.220610165753,9,18,1,0.03445150412019201
22454,1243.9908321896428,10,29,0,0.03444633639457398
22455,864.3733879435315,9,29,0,0.034441169444114794
22456,3217.199908640496,16,61,0,0.034436003268698175
22457,356.9986174364758,6,17,0,0.03443083786820787
22458,869.1883879435318,9,37,0,0.03442567324252764
22459,1981.3861408174716,13,41,0,0.03442050939154126
22460,-178.2060329000593,2,6,0,0.03441534631513253
22461,-166.51603290005932,2,10,0,0.03441018401318526
22462,508.8218359703171,7,23,0,0.03440502248558328
22463,835.1327629435314,9,21,0,0.03439986173221044
22464,3676.542832387975,9,16,1,0.03439470175295061
22465,358.63083965869794,6,25,0,0.03438954254768767
22466,661.615619624482,8,19,1,0.03438438411630552
22467,495.30829430365,7,19,0,0.03437922645868807
22468,661.8545085133708,8,17,1,0.03437406957471927
22469,-238.26999999999998,1,6,0,0.034368913464283064
22470,490.3582943036499,7,18,0,0.03436375812726342
22471,485.67496097031676,7,15,0,0.03435860356354434
22472,224.806444792383,5,19,0,0.0343534497730098
22473,1458.490451471882,11,27,0,0.03434829675554385
22474,1695.1500460139491,12,32,0,0.03434314451103052
22475,1277.228332189642,10,38,0,0.03433799303935387
22476,-183.34165790005932,2,4,0,0.03433284234039797
22477,487.4949609703169,7,19,0,0.03432769241404691
22478,-172.4960329000593,2,10,0,0.0343225432601848
22479,686.962286291149,8,31,0,0.03431739487869578
22480,3565.7777677719905,17,63,0,0.034312247269463976
22481,-175.8060329000593,2,13,0,0.034307100432373554
22482,833.8140129435317,9,33,0,0.0343019543673087
22483,3920.506210205872,18,64,0,0.034296809074153604
22484,656.3989529578153,8,20,1,0.034291664552792485
22485,347.26528410314245,6,15,0,0.034286520803109566
22486,845.9783879435311,9,27,0,0.0342813778249891
22487,662.5479112911487,8,24,0,0.03427623561831535
22488,1272.4977071896433,10,50,0,0.034271094182972604
22489,1739.1412960139492,12,54,0,0.034265953518845156
22490,513.614960970317,7,30,0,0.03426081362581733
22491,1260.2777071896426,10,52,0,0.03425567450377346
22492,-58.054104711593766,3,25,0,0.0342505361525979
22493,661.6156196244817,8,19,1,0.034245398572175005
22494,-2.3937882806779953,4,12,0,0.03424026176238918
22495,1225.6564571896429,10,26,0,0.03423512572312482
22496,2002.5973908174747,13,55,0,0.034229990454266356
22497,848.2483879435315,9,36,0,0.034224855955698213
22498,-177.18158845561487,2,5,0,0.034219722227304857
22499,856.8283879435319,9,39,0,0.03421458926897076
22500,-106.14785471159382,3,7,0,0.034209457080580416
22501,6453.383658640495,16,50,1,0.03420432566201833
22502,-169.44603290005932,2,9,0,0.03419919501316903
22503,661.826730735593,8,17,1,0.034194065133917054
22504,3564.5677677719914,17,75,0,0.034188936024146965
22505,-247.19,1,5,0,0.03418380768374334
22506,642.2211751800373,8,13,1,0.03417868011259078
22507,-166.51603290005932,2,10,0,0.034173553310573895
22508,1479.411076471882,11,39,0,0.03416842727757731
22509,3676.2761657213086,9,18,1,0.03416330201348567
22510,661.5600640689261,8,19,1,0.03415817751818365
22511,6.406211719321959,4,15,0,0.03415305379155592
22512,666.152286291149,8,28,0,0.03414793083348719
22513,3656.3761657213086,9,16,1,0.03414280864386217
22514,1744.6312960139494,12,60,0,0.03413768722256559
22515,501.065585970317,7,25,0,0.03413256656948221
22516,3.666211719322064,4,12,0,0.034127446684496784
22517,3666.781721276864,9,14,1,0.03412232756749411
22518,1244.7752071896425,10,23,0,0.034117209218358986
22519,-103.8941047115938,3,8,0,0.03411209163697623
22520,12.313711719321873,4,15,0,0.03410697482323069
22521,-245.07777777777778,1,3,0,0.03410185877700721
22522,1739.3219210139496,12,42,0,0.034096743498190654
22523,671.6433974022596,8,19,1,0.03409162898666593
22524,2871.9237283857365,15,55,0,0.03408651524231793
22525,337.05417299203145,6,17,0,0.034081402265031584
22526,662.4072862911489,8,24,0,0.03407629005469183
22527,673.3447862911491,8,29,0,0.034071178611183625
22528,534.2449609703174,7,35,0,0.03406606793439195
22529,3686.442832387975,9,18,1,0.034060958024201796
22530,342.6677146586984,6,24,0,0.03405584888049817
22531,2029.6173908174746,13,56,0,0.034050740503166095
22532,1461.187326471882,11,34,0,0.03404563289209062
22533,1995.1455158174745,13,53,0,0.03404052604715681
22534,652.0378418467039,8,15,1,0.034035419968249735
22535,692.442286291149,8,37,0,0.034030314655254496
22536,1251.5158321896424,10,31,0,0.03402521010805621
22537,206.64047257016045,5,11,0,0.034020106326540005
22538,1225.8814571896419,10,24,0,0.03401500331059103
22539,354.5739646586983,6,19,0,0.03400990106009444
22540,332.709728547587,6,10,0,0.03400479957493543
22541,1495.0529514718814,11,37,0,0.03399969885499919
22542,661.826730735593,8,17,1,0.03399459890017094
22543,641.8989529578153,8,15,1,0.033989499710335914
22544,494.37183597031685,7,17,0,0.03398440128537936
22545,479.549960970317,7,15,0,0.03397930362518656
22546,3227.7299086404964,16,77,0,0.033974206729642784
22547,1755.051296013949,12,49,0,0.03396911059863334
22548,3656.3761657213086,9,16,1,0.033964015232043544
22549,3233.6099086404965,16,77,0,0.03395892062975874
22550,866.3883879435316,9,34,0,0.033953826791664275
22551,-183.34165790005932,2,4,0,0.03394873371764553
22552,846.1483879435311,9,25,0,0.033943641407587884
22553,868.6883879435318,9,43,0,0.033938549861376746
22554,675.2322862911487,8,27,0,0.03393345907889754
22555,4294.773004396128,19,83,0,0.033928369060035705
22556,510.8049609703171,7,29,0,0.0339232798046767
22557,651.7156196244819,8,17,1,0.033918191312706
22558,1982.0173908174747,13,48,0,0.0339131035840091
22559,1257.2577071896421,10,51,0,0.033908016618471495
22560,226.51269479238272,5,13,0,0.03390293041597873
22561,21.196211719322037,4,18,0,0.03389784497641633
22562,1276.487707189643,10,41,0,0.03389276029966987
22563,652.0378418467042,8,15,1,0.033887676385624926
22564,866.3583879435316,9,34,0,0.033882593234167084
22565,671.4322862911486,8,21,1,0.03387751084518196
22566,475.5638498592057,7,15,0,0.03387242921855518
22567,-99.32285471159389,3,13,0,0.0338673483541724
22568,2839.2537283857373,15,50,0,0.03386226825191927
22569,661.8545085133705,8,17,1,0.033857188911681484
22570,-105.9697297115938,3,5,0,0.03385211033334473
22571,3251.509908640497,16,79,0,0.03384703251679473
22572,235.58269479238265,5,25,0,0.03384195546191721
22573,3676.3872768324195,9,18,1,0.03383687916859793
22574,5215.555845001344,20,73,0,0.03383180363672264
22575,5.054336719322009,4,13,0,0.03382672886617713
22576,-89.11410471159377,3,11,0,0.033821654856847204
22577,871.2921379435315,9,35,0,0.033816581608618675
22578,508.7280859703171,7,23,0,0.033811509121377384
22579,3676.6539434990864,9,16,1,0.03380643739500918
22580,-167.3649217889482,2,7,0,0.03380136642939993
22581,3675.281721276864,9,24,1,0.03379629622443552
22582,3686.3872768324195,9,18,1,0.033791226780001855
22583,361.280839658698,6,30,0,0.033786158095984856
22584,1742.841296013949,12,51,0,0.03378109017227046
22585,666.5100640689261,8,20,1,0.03377602300874462
22586,16.99287838598866,4,16,0,0.033770956605293306
22587,1292.4533321896429,10,36,0,0.03376589096180251
22588,1262.6477071896425,10,39,0,0.033760826078158244
22589,357.8927146586984,6,22,0,0.033755761954246524
22590,661.7989529578151,8,17,1,0.03375069858995339
22591,346.7708396586979,6,23,0,0.0337456359851649
22592,340.06146465869824,6,13,0,0.033740574139767124
22593,860.8183879435312,9,30,0,0.03373551305364616
22594,3911.00621020587,18,67,0,0.033730452726688114
22595,681.4322862911483,8,21,1,0.033725393158779114
22596,-86.18410471159376,3,12,0,0.0337203343498053
22597,1502.102951471882,11,41,0,0.03371527629965283
22598,2260.1179392476156,14,43,0,0.033710219008207885
22599,692.2541612911489,8,28,0,0.033705162475356654
22600,8.1262117193221,4,26,0,0.033700106700985354
22601,339.7895896586981,6,15,0,0.03369505168498021
22602,1746.6062960139488,12,46,0,0.03368999742722746
22603,1719.4712960139495,12,56,0,0.03368494392761338
22604,1252.1595821896426,10,25,0,0.033679891186024234
22605,661.826730735593,8,17,1,0.03367483920234633
22606,651.4211751800374,8,19,1,0.033669787976465984
22607,215.59269479238276,5,14,0,0.03366473750826952
22608,889.5883879435321,9,44,0,0.03365968779764328
22609,672.1922862911485,8,28,0,0.03365463884447363
22610,-250.0,1,2,0,0.03364959064864696
22611,2277.3179392476154,14,51,0,0.033644543210049664
22612,210.50331979238285,5,11,0,0.03363949652856816
22613,6447.164908640495,16,40,1,0.03363445060408887
22614,495.6194054147611,7,15,0,0.03362940543649826
22615,661.6156196244817,8,19,1,0.03362436102568279
22616,1288.3477071896427,10,43,0,0.033619317371528935
22617,489.17496097031767,7,30,0,0.033614274473923206
22618,1238.3877071896427,10,30,0,0.03360923233275212
22619,670.3197862911488,8,22,0,0.03360419094790221
22620,661.5322862911485,8,19,1,0.03359915031926002
22621,661.6156196244817,8,19,1,0.033594110446712136
22622,2288.487939247615,14,61,0,0.03358907133014513
22623,-169.42603290005928,2,9,0,0.03358403296944561
22624,1999.9073908174746,13,52,0,0.03357899536450019
22625,-91.27910471159385,3,9,0,0.03357395851519551
22626,202.85644479238294,5,13,0,0.033568922421418235
22627,1240.797082189642,10,26,0,0.03356388708305502
22628,-250.0,1,2,0,0.03355885249999256
22629,5196.585845001344,20,63,0,0.03355381867211756
22630,1460.7154514718823,11,40,0,0.03354878559931675
22631,-168.6354079000593,2,8,0,0.03354375328147685
22632,224.37269479238284,5,17,0,0.03353872171848463
22633,1482.5310764718815,11,38,0,0.033533690910226864
22634,3547.8577677719904,17,82,0,0.03352866085659033
22635,-5.820663280677991,4,8,0,0.03352363155746184
22636,651.7989529578151,8,17,1,0.03351860301272822
22637,3676.5983879435307,9,16,1,0.03351357522227631
22638,655.1260362911491,8,24,0,0.03350854818599297
22639,2888.6337283857374,15,71,0,0.03350352190376507
22640,1483.5810764718817,11,38,0,0.033498496375479504
22641,1246.9777071896424,10,35,0,0.03349347160102318
22642,661.5322862911485,8,19,1,0.03348844758028303
22643,2.787322830433027,4,9,0,0.033483424313145986
22644,652.0378418467039,8,15,1,0.033478401799499014
22645,656.9322862911486,8,29,0,0.03347338003922909
22646,1276.5377071896428,10,41,0,0.033468359032223206
22647,-7.029343836233579,4,7,0,0.03346333877836837
22648,661.7711751800373,8,17,1,0.033458319277551614
22649,1505.896701471882,11,42,0,0.03345330052965998
22650,341.5708396586981,6,20,0,0.033448282534580535
22651,652.0378418467042,8,15,1,0.03344326529220035
22652,652.0100640689263,8,15,1,0.03343824880240652
22653,674.7722862911492,8,33,0,0.03343323306508616
22654,2294.287939247615,14,61,0,0.033428218080126394
22655,688.5854112911488,8,27,0,0.03342320384741437
22656,3547.58776777199,17,82,0,0.03341819036683726
22657,1305.357707189643,10,53,0,0.033413177638282235
22658,1265.0177071896428,10,35,0,0.03340816566163649
22659,3676.5983879435307,9,16,1,0.03340315443678725
22660,365.60208965869833,6,20,0,0.03339814396362173
22661,651.2100640689264,8,21,1,0.03339313424202719
22662,642.1933974022595,8,13,1,0.03338812527189088
22663,3927.456210205871,18,81,0,0.0333831170531001
22664,1273.2877071896428,10,42,0,0.03337810958554213
22665,860.5890129435313,9,30,0,0.033373102869104304
22666,-172.57603290005932,2,9,0,0.03336809690367394
22667,1520.3810764718828,11,51,0,0.03336309168913839
22668,2.7873228304331406,4,9,0,0.03335808722538502
22669,849.829637943531,9,23,0,0.033353083512301214
22670,661.7989529578151,8,17,1,0.03334808054977437
22671,3666.8094990546415,9,14,1,0.0333430783376919
22672,3919.506210205872,18,74,0,0.033338076875941244
22673,511.7374609703172,7,30,0,0.03333307616440986
22674,-294.13,0,3,0,0.033328076202985196
22675,3907.6062102058713,18,72,0,0.03332307699155475
22676,1465.131076471882,11,45,0,0.03331807853000601
22677,3234.3899086404963,16,69,0,0.03331308081822651
22678,5.023086719322009,4,13,0,0.03330808385610377
22679,230.23269479238286,5,19,0,0.03330308764352536
22680,663.1322862911486,8,29,0,0.03329809218037883
22681,1280.2908321896434,10,43,0,0.03329309746655178
22682,1468.4404514718822,11,38,0,0.033288103501931794
22683,-77.48410471159377,3,15,0,0.03328311028640651
22684,487.01871097031676,7,15,0,0.03327811781986355
22685,-246.315625,1,3,0,0.03327312610219057
22686,206.8501947923828,5,10,0,0.03326813513327524
22687,1494.181076471882,11,42,0,0.03326314491300525
22688,651.1545085133707,8,21,1,0.0332581554412683
22689,670.7878418467039,8,25,1,0.03325316671795211
22690,2248.0916892476157,14,37,0,0.03324817874294442
22691,1491.1410764718826,11,41,0,0.033243191516132975
22692,1240.750207189642,10,26,0,0.03323820503740556
22693,671.6711751800374,8,19,1,0.03323321930664995
22694,671.6433974022596,8,19,1,0.03322823432375395
22695,-99.80966026714935,3,6,0,0.03322325008860539
22696,373.1208396586983,6,30,0,0.033218266601092096
22697,357.6833396586983,6,24,0,0.033213283861101936
22698,862.8983879435316,9,39,0,0.03320830186852277
22699,-72.96660471159385,3,14,0,0.033203320623242494
22700,2309.4679392476155,14,87,0,0.03319834012514901
22701,2003.0273908174745,13,51,0,0.03319336037413024
22702,880.8383879435316,9,41,0,0.03318838137007412
22703,-165.02915790005932,2,9,0,0.03318340311286861
22704,1468.984201471882,11,34,0,0.03317842560240168
22705,880.4783879435317,9,45,0,0.03317344883856132
22706,2274.3948142476142,14,40,0,0.033168472821235535
22707,221.31581979238285,5,16,0,0.03316349755031235
22708,1466.006076471882,11,27,0,0.03315852302567981
22709,1261.2533321896426,10,40,0,0.03315354924722596
22710,221.45269479238277,5,16,0,0.033148576214838875
22711,335.78021465869824,6,18,0,0.03314360392840665
22712,1722.6112960139494,12,40,0,0.03313863238781739
22713,1462.3060764718816,11,26,0,0.03313366159295922
22714,356.0608396586982,6,20,0,0.03312869154372027
22715,1468.8529514718812,11,36,0,0.03312372223998872
22716,-253.20999999999998,1,5,0,0.03311875368165272
22717,1475.9560764718826,11,38,0,0.033113785868600476
22718,5224.4058450013445,20,74,0,0.03310881880072019
22719,1476.662326471881,11,32,0,0.033103852477900084
22720,517.5449609703173,7,38,0,0.0330988869000284
22721,-7.029343836233579,4,7,0,0.033093922066993395
22722,508.1149609703168,7,24,0,0.033088957978683345
22723,1731.1012960139496,12,45,0,0.03308399463498654
22724,1255.1064571896422,10,32,0,0.033079032035791295
22725,221.22269479238275,5,18,0,0.033074070180985925
22726,355.86083965869807,6,22,0,0.03306910907045878
22727,-80.28847971159382,3,12,0,0.03306414870409821
22728,-89.99299360048269,3,8,0,0.033059189081792596
22729,504.7249609703167,7,29,0,0.033054230203430325
22730,339.3239646586984,6,19,0,0.033049272068899814
22731,495.6194054147611,7,15,0,0.03304431467808948
22732,651.5600640689261,8,19,1,0.03303935803088776
22733,1258.775207189643,10,33,0,0.03303440212718313
22734,682.6622862911488,8,40,0,0.03302944696686405
22735,3557.71776777199,17,79,0,0.03302449254981902
22736,3666.7539434990863,9,14,1,0.03301953887593655
22737,3559.3677677719897,17,65,0,0.03301458594510516
22738,-245.07777777777778,1,3,0,0.03300963375721339
22739,651.4489529578152,8,19,1,0.03300468231214981
22740,-179.6572829000593,2,5,0,0.03299973160980299
22741,2881.1037283857368,15,79,0,0.03299478165006152
22742,1258.4095821896426,10,35,0,0.03298983243281401
22743,845.1140129435314,9,32,0,0.03298488395794909
22744,3916.6862102058712,18,71,0,0.032979936225355395
22745,3911.0362102058716,18,67,0,0.03297498923492159
22746,-238.26,1,6,0,0.03297004298653636
22747,-80.37410471159376,3,14,0,0.03296509748008838
22748,2237.513564247615,14,32,0,0.032960152715466366
22749,7.470656163766421,4,12,0,0.032955208692559045
22750,6447.264908640495,16,38,1,0.03295026541125516
22751,327.63195076980924,6,11,0,0.03294532287144347
22752,-246.315625,1,3,0,0.03294038107301275
22753,651.7156196244819,8,17,1,0.0329354400158518
22754,500.3582943036499,7,18,0,0.03293049969984942
22755,337.63195076980924,6,11,0,0.03292556012489445
22756,661.7989529578151,8,17,1,0.032920621290875716
22757,351.7819507698091,6,18,0,0.03291568319768209
22758,3656.9372768324192,9,12,1,0.032910745845202434
22759,3676.5983879435307,9,16,1,0.03290580923332565
22760,868.0421379435315,9,30,0,0.032900873361940655
22761,1469.084201471882,11,32,0,0.03289593823093637
22762,3215.5699086404966,16,73,0,0.03289100384020173
22763,2065.737390817475,13,83,0,0.0328860701896257
22764,3696.231721276864,9,20,1,0.03288113727909726
22765,338.15083965869803,6,18,0,0.03287620510850539
22766,509.04683597031703,7,21,0,0.032871273677739114
22767,1255.556457189642,10,28,0,0.032866342986687454
22768,211.5904725701605,5,12,0,0.03286141303523945
22769,871.7890129435314,9,31,0,0.03285648382328416
22770,674.8822862911491,8,31,0,0.032851555350710666
22771,671.9622862911492,8,30,0,0.03284662761740806
22772,-95.11035471159386,3,10,0,0.03284170062326545
22773,662.6416612911489,8,24,0,0.03283677436817196
22774,655.3041612911488,8,22,0,0.03283184885201673
22775,-89.12410471159376,3,11,0,0.03282692407468893
22776,-83.94160471159381,3,11,0,0.03282200003607773
22777,211.7738059034939,5,10,0,0.032817076736072315
22778,681.1378418467041,8,23,1,0.0328121541745619
22779,866.4683879435313,9,34,0,0.03280723235143572
22780,3582.9077677719906,17,73,0,0.032802311266583006
22781,660.5100640689261,8,25,1,0.03279739091989302
22782,-241.21,1,5,0,0.03279247131125503
22783,661.9260362911493,8,28,0,0.032787552440558344
22784,221.5904725701605,5,12,0,0.03278263430769226
22785,652.0100640689263,8,15,1,0.03277771691254611
22786,-162.70936623339264,2,10,0,0.03277280025500923
22787,505.362460970317,7,20,0,0.03276788433497098
22788,671.3211751800375,8,21,1,0.032762969152320735
22789,1488.3310764718822,11,40,0,0.03275805470694789
22790,3665.253943499086,9,24,1,0.032753140998741846
22791,1266.368957189643,10,33,0,0.03274822802759204
22792,226.27380590349378,5,15,0,0.0327433157933879
22793,1523.2910764718818,11,52,0,0.03273840429601889
22794,-5.836288280677991,4,8,0,0.03273349353537448
22795,1728.5094210139491,12,37,0,0.03272858351134418
22796,508.8843359703171,7,23,0,0.03272367422381748
22797,631.4933974022595,8,17,1,0.032718765672683905
22798,210.50331979238285,5,11,0,0.032713857857833005
22799,-157.6038106778371,2,9,0,0.03270895077915433
22800,536.7449609703172,7,40,0,0.03270404443653746
22801,1735.4906710139485,12,43,0,0.03269913882987198
22802,5240.845845001343,20,92,0,0.0326942339590475
22803,1721.568796013949,12,33,0,0.03268932982395364
22804,642.1933974022597,8,13,1,0.032684426424480044
22805,632.3767307355929,8,11,1,0.032679523760516374
22806,681.1378418467041,8,23,1,0.0326746218319523
22807,-184.0860329000593,2,4,0,0.032669720638677506
22808,1464.4842014718815,11,39,0,0.032664820180581706
22809,512.7155859703169,7,22,0,0.03265992045755462
22810,504.644960970317,7,29,0,0.03265502146948599
22811,337.0708396586981,6,15,0,0.03265012321626557
22812,849.3890129435315,9,29,0,0.03264522569778313
22813,-246.315625,1,3,0,0.032640328913928464
22814,661.2100640689264,8,21,1,0.03263543286459138
22815,631.4933974022595,8,17,1,0.032630537549661685
22816,1284.6777071896431,10,50,0,0.032625642969029235
22817,662.5822862911489,8,35,0,0.03262074912258388
22818,1.5012117193219865,4,10,0,0.032615856010215494
22819,691.2211751800373,8,23,1,0.03261096363181396
22820,217.66269479238304,5,15,0,0.03260607198726919
22821,1248.2814571896424,10,26,0,0.0326011810764711
22822,671.5878418467041,8,19,1,0.03259629089930963
22823,3666.781721276864,9,14,1,0.03259140145567473
22824,1979.3373908174744,13,47,0,0.03258651274545638
22825,-7.029343836233579,4,7,0,0.032581624768544565
22826,235.9439447923827,5,20,0,0.032576737524829286
22827,-172.33540790005932,2,7,0,0.03257185101420056
22828,337.63195076980924,6,11,0,0.03256696523654844
22829,1979.7473908174743,13,41,0,0.03256208019176295
22830,376.68646465869824,6,23,0,0.03255719587973419
22831,2002.9673908174746,13,51,0,0.032552312300352236
22832,-300.18333333333334,0,3,0,0.032547429453507186
22833,661.5600640689263,8,19,1,0.03254254733908916
22834,838.9952629435311,9,20,0,0.032537665956988295
22835,510.904960970317,7,27,0,0.03253278530709475
22836,3170.209908640497,16,47,0,0.032527905389298686
22837,3686.4150546101973,9,18,1,0.03252302620349029
22838,-187.3822829000593,2,7,0,0.032518147749559766
22839,673.1822862911492,8,31,0,0.03251327002739733
22840,347.44861743647584,6,13,0,0.03250839303689322
22841,1991.1673908174748,13,47,0,0.03250351677793769
22842,2267.141689247616,14,36,0,0.032498641250421
22843,35.72621171932201,4,23,0,0.032493766454233436
22844,-245.07777777777778,1,3,0,0.0324888923892653
22845,-172.3041579000593,2,7,0,0.03248401905540691
22846,1720.1112960139494,12,35,0,0.0324791464525486
22847,-95.33743804492713,3,11,0,0.03247427458058072
22848,849.4577629435314,9,27,0,0.03246940343939363
22849,-177.18158845561487,2,5,0,0.03246453302887772
22850,651.7979112911487,8,19,0,0.03245966334892339
22851,12.49287838598866,4,11,0,0.032454794399421054
22852,7064.046815750326,24,89,1,0.03244992618026114
22853,2271.627939247615,14,49,0,0.03244505869133411
22854,1.020656163766489,4,11,0,0.03244019193253041
22855,1261.7777071896426,10,38,0,0.03243532590374053
22856,1996.7373908174745,13,53,0,0.032430460604854966
22857,1246.9377071896424,10,35,0,0.03242559603576424
22858,4351.773004396128,19,88,0,0.032420732196358874
22859,3676.5983879435307,9,16,1,0.03241586908652942
22860,1259.2408321896423,10,29,0,0.032411006706166444
22861,1479.890451471882,11,39,0,0.03240614505516052
22862,-104.0741047115938,3,10,0,0.03240128413340224
22863,209.743944792383,5,19,0,0.03239642394078223
22864,347.420839658698,6,13,0,0.03239156447719111
22865,1730.0212960139493,12,57,0,0.032386705742519534
22866,-165.3010329000593,2,11,0,0.032381847736658156
22867,353.14083965869816,6,19,0,0.032376990459497657
22868,659.166661291149,8,21,0,0.03237213391092873
22869,1264.8877071896427,10,35,0,0.0323672780908421
22870,5.138711719321918,4,11,0,0.03236242299912847
22871,647.1156196244817,8,14,1,0.0323575686356786
22872,661.7989529578151,8,17,1,0.03235271500038325
22873,206.85158368127168,5,9,0,0.032347862093133194
22874,661.5322862911485,8,19,1,0.03234300991381923
22875,853.3296379435315,9,28,0,0.03233815846233216
22876,1713.611296013949,12,41,0,0.03233330773856281
22877,206.478319792383,5,14,0,0.03232845774240202
22878,715.65228629115,8,45,0,0.03232360847374066
22879,1247.6845821896432,10,32,0,0.032318759932469604
22880,6436.243033640496,16,35,1,0.03231391211847973
22881,1255.603332189643,10,28,0,0.03230906503166196
22882,642.2211751800373,8,13,1,0.03230421867190721
22883,6567.964810328773,23,73,0,0.032299373039106426
22884,661.8822862911484,8,17,1,0.03229452813315056
22885,6438.796158640496,16,53,1,0.032289683953930594
22886,1994.2673908174706,13,59,0,0.0322848405013375
22887,671.6156196244817,8,19,1,0.032279997775262304
22888,1498.4010764718828,11,58,0,0.03227515577559602
22889,495.7027387480946,7,15,0,0.032270314502229676
22890,1258.3277071896428,10,41,0,0.032265473955054344
22891,651.826730735593,8,17,1,0.03226063413396109
22892,1979.4973908174743,13,45,0,0.032255795038841
22893,221.61825034793833,5,12,0,0.03225095666958517
22894,514.1937109703169,7,29,0,0.032246119026084735
22895,3666.781721276864,9,14,1,0.03224128210823082
22896,504.60308597031735,7,28,0,0.03223644591591459
22897,1270.0845821896428,10,34,0,0.032231610449027205
22898,-99.83743804492713,3,6,0,0.032226775707459854
22899,347.23750632536473,6,15,0,0.032221941691103734
22900,1728.7594210139487,12,37,0,0.03221710839985007
22901,856.6796379435314,9,31,0,0.03221227583359009
22902,483.6549609703168,7,25,0,0.032207443992215055
22903,6.616211719322109,4,13,0,0.032202612875616224
22904,1984.617390817475,13,53,0,0.032197782483684885
22905,840.2683879435308,9,23,0,0.032192952816312334
22906,874.0983879435314,9,42,0,0.03218812387338989
22907,677.5479112911489,8,24,0,0.03218329565480888
22908,2.5762117193219183,4,11,0,0.03217846816046066
22909,6446.939908640496,16,42,1,0.03217364139023659
22910,3666.4872768324194,9,16,1,0.03216881534402805
22911,2277.201064247615,14,47,0,0.03216399002172645
22912,661.5600640689263,8,19,1,0.03215916542322319
22913,652.0100640689261,8,15,1,0.03215434154840971
22914,16.223086719322055,4,14,0,0.032149518397177446
22915,496.11246097031676,7,20,0,0.032144695969417866
22916,337.63195076980924,6,11,0,0.032139874265022454
22917,186.85158368127168,5,9,0,0.0321350532838827
22918,7.653989497099701,4,10,0,0.03213023302589012
22919,669.3260362911492,8,30,0,0.032125413490936235
22920,-74.5841047115938,3,16,0,0.032120594678912595
22921,1955.8473908174747,13,39,0,0.03211577658971076
22922,521.2749609703171,7,41,0,0.0321109592232223
22923,3227.3599086404965,16,75,0,0.03210614257933882
22924,-179.65728290005933,2,5,0,0.032101326657951915
22925,-160.6560329000593,2,12,0,0.032096511458953224
22926,701.5722862911491,8,36,0,0.03209169698223438
22927,483.17183597031703,7,16,0,0.032086883227687046
22928,-184.0860329000593,2,4,0,0.03208207019520289
22929,211.3793614590494,5,14,0,0.03207725788467361
22930,1483.5592014718823,11,40,0,0.03207244629599091
22931,1992.377390817474,13,48,0,0.03206763542904651
22932,1989.1673908174735,13,41,0,0.03206282528373215
22933,647.115619624482,8,14,1,0.032058015859939594
22934,-87.6103547115938,3,10,0,0.032053207157560604
22935,656.9045085133707,8,16,1,0.03204839917648697
22936,651.4489529578152,8,19,1,0.0320435919166105
22937,2003.6473908174748,13,45,0,0.03203878537782301
22938,12.631767274877575,4,11,0,0.032033979560016336
22939,18.076211719322032,4,19,0,0.03202917446308234
22940,347.320839658698,6,17,0,0.032024370086912876
22941,868.9683879435315,9,39,0,0.03201956643139984
22942,493.32496097031685,7,21,0,0.03201476349643513
22943,869.4383879435316,9,35,0,0.032009961281910665
22944,1714.0531710139485,12,33,0,0.03200515978771838
22945,232.21269479238276,5,30,0,0.03200035901375022
22946,2012.0173908174747,13,52,0,0.03199555895989816
22947,693.742286291149,8,36,0,0.031990759626054174
22948,346.49896465869824,6,23,0,0.031985961012110264
22949,2923.653728385737,15,77,0,0.03198116311795845
22950,5.91621171932195,4,21,0,0.03197636594349076
22951,684.3041612911488,8,32,0,0.031971569488599236
22952,-183.51978290005934,2,6,0,0.03196677375317595
22953,1975.5736408174712,13,51,0,0.03196197873711297
22954,3929.3562102058722,18,67,0,0.031957184440302405
22955,677.6416612911489,8,24,0,0.03195239086263636
22956,651.7156196244819,8,17,1,0.03194759800400697
22957,-99.80966026714935,3,6,0,0.03194280586430637
22958,647.115619624482,8,14,1,0.03193801444342672
22959,-73.01347971159385,3,14,0,0.0319332237412602
22960,361.83333965869815,6,21,0,0.031928433757699014
22961,642.1933974022597,8,13,1,0.03192364449263536
22962,2903.743728385737,15,93,0,0.031918855945961465
22963,-95.07077137826047,3,9,0,0.03191406811756957
22964,1263.917707189643,10,43,0,0.031909281007351936
22965,692.502286291149,8,37,0,0.03190449461520083
22966,673.9416612911486,8,23,0,0.031899708941008555
22967,1508.351076471883,11,49,0,0.0318949239846674
22968,-7.029343836233579,4,7,0,0.031890139746069704
22969,-109.83743804492713,3,6,0,0.0318853562251078
22970,1478.951076471882,11,43,0,0.03188057342167403
22971,1465.974826471882,11,27,0,0.03187579133566078
22972,641.6045085133708,8,17,1,0.03187100996696043
22973,221.03769479238292,5,20,0,0.031866229315465386
22974,660.9989529578149,8,23,1,0.031861449381068066
22975,232.72269479238253,5,24,0,0.03185667016366091
22976,-241.21,1,5,0,0.03185189166313636
22977,671.4322862911483,8,21,1,0.031847113879386886
