episode,reward,score,steps,win,epsilon
22764,1246.4377071896422,10,43,0,0.01
22765,248.00269479238273,5,34,0,0.01
22766,1741.3912960139485,12,59,0,0.01
22767,2013.797390817473,13,62,0,0.01
22768,-161.25603290005932,2,12,0,0.01
22769,2303.9579392476153,14,59,0,0.01
22770,-235.69,1,7,0,0.01
22771,3891.8262102058707,18,53,0,0.01
22772,498.34496097031683,7,21,0,0.01
22773,1263.3977071896427,10,33,0,0.01
22774,3208.339908640495,16,59,0,0.01
22775,1519.9210764718825,11,58,0,0.01
22776,1729.3312960139485,12,43,0,0.01
22777,492.2549609703167,7,21,0,0.01
22778,1977.2973908174747,13,45,0,0.01
22779,886.7683879435306,9,57,0,0.01
22780,3196.8899086404963,16,55,0,0.01
22781,826.0083879435304,9,31,0,0.01
22782,-83.93410471159382,3,13,0,0.01
22783,1279.9877071896428,10,45,0,0.01
22784,7045.066815750329,24,78,1,0.01
22785,1475.5810764718824,11,51,0,0.01
22786,1254.3277071896425,10,34,0,0.01
22787,1492.5910764718822,11,38,0,0.01
22788,1495.1910764718825,11,41,0,0.01
22789,3959.596210205871,18,83,0,0.01
22790,1708.7812960139488,12,49,0,0.01
22791,2889.2137283857373,15,62,0,0.01
22792,517.5149609703165,7,34,0,0.01
22793,2852.613728385737,15,71,0,0.01
22794,1476.7310764718816,11,43,0,0.01
22795,1490.7610764718813,11,48,0,0.01
22796,1256.0777071896425,10,43,0,0.01
22797,-92.55410471159382,3,10,0,0.01
22798,1716.0712960139492,12,51,0,0.01
22799,-99.5741047115938,3,15,0,0.01
22800,1306.0877071896423,10,50,0,0.01
22801,1996.6273908174742,13,54,0,0.01
22802,2874.5137283857366,15,59,0,0.01
22803,2858.7937283857364,15,43,0,0.01
22804,659.0222862911487,8,26,0,0.01
22805,3928.836210205872,18,85,0,0.01
22806,5250.685845001344,20,95,0,0.01
22807,1999.9073908174744,13,53,0,0.01
22808,224.87269479238273,5,35,0,0.01
22809,855.038387943531,9,39,0,0.01
22810,4306.233004396128,19,80,0,0.01
22811,874.9383879435304,9,46,0,0.01
22812,-167.01603290005932,2,10,0,0.01
22813,1979.1173908174749,13,52,0,0.01
22814,853.4383879435313,9,48,0,0.01
22815,1285.2477071896412,10,56,0,0.01
22816,875.6383879435307,9,42,0,0.01
22817,878.3983879435302,9,43,0,0.01
22818,844.068387943531,9,31,0,0.01
22819,245.0908396586982,6,95,0,0.01
22820,2894.5137283857366,15,66,0,0.01
22821,0.1762117193220547,4,11,0,0.01
22822,229.19269479238278,5,19,0,0.01
22823,1726.641296013949,12,40,0,0.01
22824,1494.7210764718818,11,45,0,0.01
22825,1488.6110764718812,11,45,0,0.01
22826,3580.9077677719906,17,80,0,0.01
22827,676.8422862911486,8,47,0,0.01
22828,-89.72410471159384,3,11,0,0.01
22829,3923.426210205871,18,64,0,0.01
22830,2876.693728385737,15,63,0,0.01
22831,691.1822862911488,8,33,0,0.01
22832,2894.793728385738,15,71,0,0.01
22833,3180.2299086404955,16,45,0,0.01
22834,2251.447939247615,14,64,0,0.01
22835,690.2422862911485,8,39,0,0.01
22836,2281.437939247615,14,47,0,0.01
22837,661.1322862911486,8,31,0,0.01
22838,1972.7873908174745,13,69,0,0.01
22839,661.4222862911488,8,31,0,0.01
22840,4278.183004396127,19,65,0,0.01
22841,2007.477390817474,13,77,0,0.01
22842,1729.8312960139485,12,39,0,0.01
22843,-172.74603290005933,2,8,0,0.01
22844,1522.651076471882,11,59,0,0.01
22845,3192.249908640496,16,73,0,0.01
22846,3206.7699086404973,16,68,0,0.01
22847,2270.157939247616,14,60,0,0.01
22848,681.7022862911483,8,36,0,0.01
22849,1283.3177071896423,10,42,0,0.01
22850,510.46496097031695,7,38,0,0.01
22851,-5.8037882806779635,4,11,0,0.01
22852,-251.56,1,12,0,0.01
22853,682.752286291149,8,37,0,0.01
22854,1981.8173908174729,13,53,0,0.01
22855,2280.4279392476146,14,71,0,0.01
22856,1464.081076471882,11,47,0,0.01
22857,3185.469908640496,16,51,0,0.01
22858,1482.601076471882,11,45,0,0.01
22859,1266.8177071896423,10,51,0,0.01
22860,867.8683879435312,9,33,0,0.01
22861,1477.401076471882,11,39,0,0.01
22862,1463.7910764718824,11,49,0,0.01
22863,1980.497390817474,13,42,0,0.01
22864,-95.43410471159382,3,9,0,0.01
22865,2292.0479392476136,14,57,0,0.01
22866,3213.699908640496,16,65,0,0.01
22867,673.6522862911486,8,29,0,0.01
22868,3212.759908640497,16,67,0,0.01
22869,662.3622862911488,8,44,0,0.01
22870,1475.1110764718808,11,53,0,0.01
22871,516.7049609703172,7,40,0,0.01
22872,1986.3873908174735,13,61,0,0.01
22873,1739.8612960139496,12,53,0,0.01
22874,1483.6110764718817,11,37,0,0.01
22875,1722.0912960139497,12,51,0,0.01
22876,1498.6710764718816,11,57,0,0.01
22877,2291.2879392476143,14,78,0,0.01
22878,217.23269479238263,5,19,0,0.01
22879,479.6549609703163,7,25,0,0.01
22880,3174.839908640496,16,41,0,0.01
22881,685.8622862911486,8,38,0,0.01
22882,1734.4912960139488,12,49,0,0.01
22883,-81.07410471159386,3,14,0,0.01
22884,1483.4110764718823,11,39,0,0.01
22885,3184.9899086404957,16,53,0,0.01
22886,872.778387943531,9,41,0,0.01
22887,1503.4910764718813,11,46,0,0.01
22888,1717.0612960139485,12,45,0,0.01
22889,1749.331296013948,12,50,0,0.01
22890,334.50083965869806,6,23,0,0.01
22891,346.2108396586982,6,19,0,0.01
22892,684.8622862911486,8,35,0,0.01
22893,1703.891296013949,12,53,0,0.01
22894,2882.0837283857372,15,49,0,0.01
22895,1989.8473908174744,13,41,0,0.01
22896,3906.6262102058718,18,75,0,0.01
22897,211.76269479238283,5,15,0,0.01
22898,1711.1712960139496,12,43,0,0.01
22899,1263.1377071896416,10,54,0,0.01
22900,1506.9210764718816,11,43,0,0.01
22901,352.160839658698,6,19,0,0.01
22902,521.1749609703165,7,29,0,0.01
22903,369.3408396586981,6,25,0,0.01
22904,498.06496097031663,7,23,0,0.01
22905,666.162286291149,8,52,0,0.01
22906,860.2683879435308,9,45,0,0.01
22907,505.8649609703166,7,44,0,0.01
22908,5213.085845001345,20,103,0,0.01
22909,3563.967767771991,17,89,0,0.01
22910,504.1149609703168,7,23,0,0.01
22911,1996.957390817474,13,54,0,0.01
22912,2251.3079392476156,14,57,0,0.01
22913,1489.5110764718822,11,39,0,0.01
22914,2011.6673908174737,13,57,0,0.01
22915,865.0783879435317,9,32,0,0.01
22916,2262.8279392476143,14,51,0,0.01
22917,847.8183879435308,9,26,0,0.01
22918,1718.5912960139483,12,42,0,0.01
22919,2018.9373908174746,13,68,0,0.01
22920,1517.8210764718808,11,51,0,0.01
22921,1748.5212960139481,12,65,0,0.01
22922,1468.941076471882,11,45,0,0.01
22923,2004.6473908174733,13,63,0,0.01
22924,652.1622862911488,8,33,0,0.01
22925,1319.5910764718822,11,137,0,0.01
22926,1727.0712960139488,12,57,0,0.01
22927,-12.933788280678073,4,32,0,0.01
22928,361.64083965869816,6,35,0,0.01
22929,1285.9777071896417,10,62,0,0.01
22930,3191.1099086404965,16,53,0,0.01
22931,-98.30410471159382,3,8,0,0.01
22932,1723.871296013949,12,39,0,0.01
22933,3230.4399086404965,16,71,0,0.01
22934,525.0049609703162,7,43,0,0.01
22935,1983.0673908174742,13,47,0,0.01
22936,510.0049609703167,7,34,0,0.01
22937,867.7383879435306,9,55,0,0.01
22938,848.1683879435309,9,45,0,0.01
22939,1511.5810764718815,11,53,0,0.01
22940,1719.4312960139484,12,48,0,0.01
22941,2895.9337283857367,15,77,0,0.01
22942,3218.839908640496,16,69,0,0.01
22943,3190.4799086404964,16,59,0,0.01
22944,3565.08776777199,17,76,0,0.01
22945,3522.3677677719897,17,49,0,0.01
22946,3510.5177677719903,17,47,0,0.01
22947,1750.7812960139493,12,61,0,0.01
22948,-181.3960329000593,2,5,0,0.01
22949,673.1022862911489,8,33,0,0.01
22950,1221.757707189642,10,29,0,0.01
22951,1503.3610764718821,11,63,0,0.01
22952,3156.5599086404964,16,43,0,0.01
22953,1748.9312960139484,12,52,0,0.01
22954,2266.2879392476143,14,48,0,0.01
22955,3177.629908640496,16,42,0,0.01
22956,3166.8999086404965,16,55,0,0.01
22957,1498.1410764718823,11,42,0,0.01
22958,2285.737939247615,14,59,0,0.01
22959,1506.2810764718813,11,47,0,0.01
22960,3233.0599086404964,16,74,0,0.01
22961,1245.6277071896427,10,31,0,0.01
22962,1994.1773908174735,13,53,0,0.01
22963,486.0549609703164,7,23,0,0.01
22964,3199.049908640496,16,60,0,0.01
22965,-104.29410471159383,3,8,0,0.01
22966,660.4722862911487,8,37,0,0.01
22967,3546.4877677719896,17,70,0,0.01
22968,2277.727939247615,14,52,0,0.01
22969,849.3083879435308,9,37,0,0.01
22970,2866.023728385737,15,56,0,0.01
22971,1731.9912960139488,12,46,0,0.01
22972,1977.5373908174745,13,43,0,0.01
22973,31.66621171932195,4,22,0,0.01
22974,45.686211719322046,4,29,0,0.01
22975,1986.7473908174736,13,61,0,0.01
22976,2015.017390817474,13,54,0,0.01
22977,-175.6460329000593,2,7,0,0.01
22978,1778.6112960139487,12,56,0,0.01
22979,-79.03410471159378,3,21,0,0.01
22980,3176.1199086404968,16,63,0,0.01
22981,1715.1312960139492,12,59,0,0.01
22982,492.2549609703169,7,21,0,0.01
22983,334.49083965869795,6,17,0,0.01
22984,506.97496097031694,7,24,0,0.01
22985,1999.2373908174743,13,59,0,0.01
22986,861.4483879435313,9,35,0,0.01
22987,3188.1099086404956,16,79,0,0.01
22988,1499.501076471882,11,53,0,0.01
22989,3236.959908640496,16,69,0,0.01
22990,3231.5999086404972,16,65,0,0.01
22991,3201.039908640496,16,69,0,0.01
22992,3558.4477677719906,17,72,0,0.01
22993,2891.0037283857364,15,79,0,0.01
22994,2015.677390817474,13,50,0,0.01
22995,1752.4512960139489,12,49,0,0.01
22996,2861.613728385737,15,44,0,0.01
22997,2247.027939247615,14,35,0,0.01
22998,2259.157939247615,14,54,0,0.01
22999,2293.607939247615,14,66,0,0.01
23000,864.7183879435311,9,34,0,0.01
23001,1274.6677071896422,10,39,0,0.01
23002,699.7422862911485,8,36,0,0.01
23003,3219.549908640497,16,65,0,0.01
23004,1473.8410764718822,11,42,0,0.01
23005,-148.94410471159387,3,39,0,0.01
23006,3224.7299086404955,16,85,0,0.01
23007,223.02269479238282,5,21,0,0.01
23008,856.4483879435313,9,29,0,0.01
23009,1712.621296013949,12,33,0,0.01
23010,1284.847707189642,10,51,0,0.01
23011,1262.9477071896424,10,37,0,0.01
23012,1493.8410764718817,11,51,0,0.01
23013,1719.251296013949,12,48,0,0.01
23014,1471.4810764718811,11,37,0,0.01
23015,1727.7012960139489,12,59,0,0.01
23016,489.2949609703169,7,49,0,0.01
23017,856.3683879435316,9,39,0,0.01
23018,891.8483879435307,9,55,0,0.01
23019,1742.0312960139483,12,58,0,0.01
23020,1706.311296013949,12,35,0,0.01
23021,5202.305845001344,20,107,0,0.01
23022,2856.363728385738,15,59,0,0.01
23023,1286.2377071896428,10,43,0,0.01
23024,1487.3010764718817,11,53,0,0.01
23025,1248.9077071896425,10,49,0,0.01
23026,-89.68410471159382,3,11,0,0.01
23027,1488.2510764718816,11,47,0,0.01
23028,217.0226947923827,5,21,0,0.01
23029,1488.641076471882,11,53,0,0.01
23030,2296.327939247615,14,66,0,0.01
23031,226.13269479238284,5,37,0,0.01
23032,350.8108396586982,6,29,0,0.01
23033,1729.3012960139483,12,43,0,0.01
23034,2009.8573908174737,13,48,0,0.01
23035,1141.4377071896424,10,107,0,0.01
23036,2047.117390817474,13,61,0,0.01
23037,646.1622862911481,8,39,0,0.01
23038,4314.133004396129,19,87,0,0.01
23039,3181.6799086404963,16,56,0,0.01
23040,1253.497707189643,10,40,0,0.01
23041,1695.2812960139488,12,88,0,0.01
23042,3253.539908640496,16,96,0,0.01
23043,1511.9310764718819,11,74,0,0.01
23044,343.34083965869786,6,18,0,0.01
23045,511.2749609703169,7,36,0,0.01
23046,1743.6812960139484,12,48,0,0.01
23047,3225.5999086404954,16,65,0,0.01
23048,650.662286291149,8,21,0,0.01
23049,3184.949908640496,16,55,0,0.01
23050,355.24083965869806,6,29,0,0.01
23051,1266.677707189642,10,49,0,0.01
23052,526.154960970317,7,37,0,0.01
23053,858.7283879435313,9,34,0,0.01
23054,1505.5410764718824,11,55,0,0.01
23055,3544.267767771992,17,65,0,0.01
23056,901.1883879435304,9,51,0,0.01
23057,1981.5473908174724,13,75,0,0.01
23058,3904.8562102058713,18,83,0,0.01
23059,1986.0873908174747,13,46,0,0.01
23060,5256.175845001344,20,99,0,0.01
23061,685.4122862911483,8,31,0,0.01
23062,3208.759908640496,16,57,0,0.01
23063,232.12269479238273,5,20,0,0.01
23064,1267.6277071896413,10,64,0,0.01
23065,2714.9237283857365,15,164,0,0.01
23066,898.08838794353,9,58,0,0.01
23067,849.9083879435307,9,41,0,0.01
23068,501.2449609703167,7,22,0,0.01
23069,679.0922862911491,8,33,0,0.01
23070,4341.77300439613,19,86,0,0.01
23071,830.4883879435306,9,65,0,0.01
23072,480.8449609703166,7,17,0,0.01
23073,666.6322862911491,8,35,0,0.01
23074,2897.273728385736,15,67,0,0.01
23075,221.70269479238277,5,28,0,0.01
23076,2784.873728385737,15,135,0,0.01
23077,1280.3977071896422,10,41,0,0.01
23078,-135.20410471159386,3,38,0,0.01
23079,503.5749609703166,7,27,0,0.01
23080,844.1483879435309,9,31,0,0.01
23081,3198.839908640496,16,62,0,0.01
23082,673.9022862911486,8,27,0,0.01
23083,2284.527939247616,14,67,0,0.01
23084,865.008387943531,9,32,0,0.01
23085,855.9083879435311,9,33,0,0.01
23086,2895.4637283857373,15,83,0,0.01
23087,211.7626947923826,5,15,0,0.01
23088,677.5122862911485,8,43,0,0.01
23089,1245.5377071896426,10,33,0,0.01
23090,1462.981076471882,11,76,0,0.01
23091,212.01269479238272,5,13,0,0.01
23092,-12.613788280678023,4,17,0,0.01
23093,1278.4177071896418,10,73,0,0.01
23094,1466.2610764718818,11,33,0,0.01
23095,2872.653728385737,15,52,0,0.01
23096,690.1022862911491,8,39,0,0.01
23097,229.01269479238272,5,21,0,0.01
23098,3550.267767771991,17,65,0,0.01
23099,2875.6237283857363,15,53,0,0.01
23100,866.6383879435309,9,41,0,0.01
23101,1268.5077071896424,10,41,0,0.01
23102,1711.461296013949,12,41,0,0.01
23103,2884.443728385736,15,71,0,0.01
23104,2001.3973908174742,13,45,0,0.01
23105,2012.0673908174738,13,53,0,0.01
23106,1495.001076471882,11,43,0,0.01
23107,2290.1279392476144,14,69,0,0.01
23108,-89.65410471159385,3,11,0,0.01
23109,8.83621171932191,4,14,0,0.01
23110,1728.941296013949,12,45,0,0.01
23111,-175.3060329000593,2,14,0,0.01
23112,889.3483879435305,9,51,0,0.01
23113,1971.8273908174745,13,41,0,0.01
23114,1992.4273908174744,13,44,0,0.01
23115,214.88269479238272,5,14,0,0.01
23116,500.67496097031676,7,26,0,0.01
23117,2008.2473908174736,13,58,0,0.01
23118,223.02269479238282,5,21,0,0.01
23119,3219.5299086404957,16,65,0,0.01
23120,1534.3210764718813,11,61,0,0.01
23121,1471.7310764718825,11,53,0,0.01
23122,507.174960970317,7,33,0,0.01
23123,5222.665845001345,20,81,0,0.01
23124,1974.6773908174735,13,51,0,0.01
23125,217.48269479238286,5,17,0,0.01
23126,2300.8679392476142,14,58,0,0.01
23127,2296.7179392476146,14,65,0,0.01
23128,380.89083965869804,6,29,0,0.01
23129,2271.2679392476157,14,71,0,0.01
23130,1485.6310764718817,11,63,0,0.01
23131,220.6326947923826,5,16,0,0.01
23132,225.82269479238278,5,22,0,0.01
23133,2020.6373908174744,13,56,0,0.01
23134,1751.871296013949,12,72,0,0.01
23135,1488.601076471882,11,45,0,0.01
23136,2012.4673908174739,13,51,0,0.01
23137,498.3549609703166,7,21,0,0.01
23138,1249.9477071896424,10,43,0,0.01
23139,6060.915427301159,22,62,0,0.01
23140,2902.243728385737,15,56,0,0.01
23141,2907.8937283857376,15,58,0,0.01
23142,503.00496097031646,7,31,0,0.01
23143,667.6522862911486,8,29,0,0.01
23144,473.37496097031635,7,27,0,0.01
23145,3553.58776777199,17,62,0,0.01
23146,1476.7210764718818,11,43,0,0.01
23147,1503.081076471882,11,57,0,0.01
23148,1726.7612960139493,12,61,0,0.01
23149,695.3522862911482,8,45,0,0.01
23150,3572.617767771989,17,75,0,0.01
23151,218.88269479238272,5,25,0,0.01
23152,873.3583879435312,9,37,0,0.01
23153,1483.2210764718823,11,41,0,0.01
23154,232.09269479238276,5,20,0,0.01
23155,512.0249609703167,7,30,0,0.01
23156,2315.457939247616,14,78,0,0.01
23157,4290.073004396129,19,68,0,0.01
23158,3220.169908640496,16,61,0,0.01
23159,1486.8610764718821,11,45,0,0.01
23160,1273.7377071896415,10,45,0,0.01
23161,3540.1977677719906,17,51,0,0.01
23162,1721.1912960139487,12,36,0,0.01
23163,1489.5610764718815,11,39,0,0.01
23164,860.7083879435311,9,41,0,0.01
23165,878.9183879435313,9,41,0,0.01
23166,1998.807390817475,13,61,0,0.01
23167,855.7783879435312,9,33,0,0.01
23168,1733.0712960139492,12,57,0,0.01
23169,1482.1610764718819,11,47,0,0.01
23170,684.0522862911487,8,39,0,0.01
23171,222.45269479238266,5,25,0,0.01
23172,1732.1412960139494,12,44,0,0.01
23173,656.4622862911488,8,23,0,0.01
23174,832.4583879435311,9,29,0,0.01
23175,3217.219908640496,16,60,0,0.01
23176,-98.3241047115938,3,8,0,0.01
23177,1499.371076471881,11,53,0,0.01
23178,1510.9910764718818,11,70,0,0.01
23179,2313.4679392476155,14,75,0,0.01
23180,1735.521296013949,12,41,0,0.01
23181,2001.1973908174753,13,45,0,0.01
23182,1482.9010764718817,11,43,0,0.01
23183,861.5383879435317,9,35,0,0.01
23184,2898.943728385736,15,57,0,0.01
23185,495.23496097031693,7,22,0,0.01
23186,-439.35,1,95,0,0.01
23187,673.152286291149,8,33,0,0.01
23188,-365.34000000000003,1,65,0,0.01
23189,2014.6473908174746,13,56,0,0.01
23190,1997.3373908174738,13,52,0,0.01
23191,2014.807390817474,13,56,0,0.01
23192,1731.6912960139487,12,65,0,0.01
23193,858.8983879435305,9,59,0,0.01
23194,909.0683879435308,9,58,0,0.01
23195,-93.7741047115938,3,24,0,0.01
23196,3.9462117193220365,4,31,0,0.01
23197,1734.9612960139486,12,65,0,0.01
23198,1509.5010764718816,11,65,0,0.01
23199,859.3083879435312,9,30,0,0.01
23200,2752.903728385738,15,128,0,0.01
23201,3186.0999086404963,16,47,0,0.01
23202,-11.77378828067799,4,21,0,0.01
23203,696.6222862911488,8,37,0,0.01
23204,2269.5479392476145,14,64,0,0.01
23205,664.0222862911489,8,31,0,0.01
23206,1710.1512960139487,12,63,0,0.01
23207,1960.1873908174741,13,37,0,0.01
23208,2302.0379392476143,14,69,0,0.01
23209,2266.4679392476155,14,46,0,0.01
23210,2269.397939247614,14,47,0,0.01
23211,1248.3677071896425,10,41,0,0.01
23212,1511.6310764718817,11,53,0,0.01
23213,531.764960970316,7,39,0,0.01
23214,2294.0979392476156,14,62,0,0.01
23215,222.2726947923827,5,25,0,0.01
23216,843.1883879435313,9,37,0,0.01
23217,667.3822862911488,8,31,0,0.01
23218,2903.3337283857372,15,67,0,0.01
23219,373.32083965869833,6,36,0,0.01
23220,-180.78603290005933,2,150,0,0.01
23221,5218.955845001346,20,84,0,0.01
23222,-98.5741047115938,3,10,0,0.01
23223,495.50496097031646,7,29,0,0.01
23224,834.9983879435308,9,32,0,0.01
23225,-155.62603290005933,2,14,0,0.01
23226,2889.8737283857363,15,58,0,0.01
23227,848.1083879435314,9,43,0,0.01
23228,1999.1173908174744,13,61,0,0.01
23229,346.42083965869824,6,17,0,0.01
23230,210.9126947923828,5,31,0,0.01
23231,2015.3773908174737,13,52,0,0.01
23232,854.6783879435304,9,39,0,0.01
23233,1716.6512960139491,12,47,0,0.01
23234,843.8883879435311,9,33,0,0.01
23235,1496.411076471881,11,54,0,0.01
23236,5591.513265324379,21,101,0,0.01
23237,3566.1977677719906,17,79,0,0.01
23238,2860.823728385736,15,50,0,0.01
23239,861.8183879435308,9,33,0,0.01
23240,-308.39,0,5,0,0.01
23241,495.19496097031697,7,22,0,0.01
23242,3550.4077677719897,17,75,0,0.01
23243,846.1483879435305,9,38,0,0.01
23244,1985.927390817473,13,55,0,0.01
23245,-98.32410471159386,3,8,0,0.01
23246,3551.9377677719895,17,70,0,0.01
23247,2291.197939247615,14,63,0,0.01
23248,1450.121076471882,11,81,0,0.01
23249,4307.803004396129,19,81,0,0.01
23250,1715.1112960139496,12,47,0,0.01
23251,666.4122862911481,8,37,0,0.01
23252,2003.4873908174739,13,69,0,0.01
23253,2251.487939247616,14,47,0,0.01
23254,1483.4510764718818,11,39,0,0.01
23255,1977.1673908174741,13,45,0,0.01
23256,676.1622862911486,8,32,0,0.01
23257,492.3549609703168,7,21,0,0.01
23258,1266.3377071896418,10,55,0,0.01
23259,867.2283879435308,9,37,0,0.01
23260,1746.4912960139493,12,49,0,0.01
23261,509.4949609703167,7,27,0,0.01
23262,1735.0712960139488,12,45,0,0.01
23263,6066.555427301158,22,83,0,0.01
23264,1482.2110764718816,11,59,0,0.01
23265,1506.9510764718818,11,43,0,0.01
23266,1741.3112960139485,12,43,0,0.01
23267,1491.5410764718806,11,65,0,0.01
23268,2881.3437283857365,15,55,0,0.01
23269,2915.3837283857374,15,69,0,0.01
23270,1729.0912960139497,12,45,0,0.01
23271,1459.3210764718822,11,39,0,0.01
23272,1973.3773908174742,13,50,0,0.01
23273,667.5922862911489,8,29,0,0.01
23274,3925.5262102058723,18,69,0,0.01
23275,841.7783879435308,9,26,0,0.01
23276,3902.636210205872,18,61,0,0.01
23277,4317.273004396127,19,69,0,0.01
23278,228.45269479238277,5,23,0,0.01
23279,2008.2573908174738,13,58,0,0.01
23280,1493.1110764718817,11,55,0,0.01
23281,3209.1099086404975,16,72,0,0.01
23282,1482.791076471882,11,57,0,0.01
23283,1993.8173908174738,13,53,0,0.01
23284,1277.2477071896421,10,42,0,0.01
23285,243.61269479238274,5,24,0,0.01
23286,1472.2110764718802,11,73,0,0.01
23287,1250.9077071896425,10,37,0,0.01
23288,512.364960970317,7,28,0,0.01
23289,855.7483879435308,9,33,0,0.01
23290,3536.6977677719906,17,100,0,0.01
23291,670.1422862911484,8,49,0,0.01
23292,1508.2310764718816,11,54,0,0.01
23293,1502.9510764718818,11,50,0,0.01
23294,3207.589908640497,16,65,0,0.01
23295,3519.8177677719905,17,46,0,0.01
23296,1481.191076471882,11,34,0,0.01
23297,498.0749609703166,7,23,0,0.01
23298,1714.0712960139492,12,53,0,0.01
23299,526.444960970317,7,35,0,0.01
23300,2021.4273908174735,13,71,0,0.01
23301,1474.9910764718818,11,34,0,0.01
23302,1279.0877071896432,10,49,0,0.01
23303,1967.1473908174733,13,50,0,0.01
23304,1252.637707189642,10,46,0,0.01
23305,1121.6277071896427,10,121,0,0.01
23306,653.5122862911487,8,30,0,0.01
23307,3247.749908640496,16,77,0,0.01
23308,3893.4562102058726,18,73,0,0.01
23309,3190.499908640497,16,57,0,0.01
23310,1719.711296013949,12,46,0,0.01
23311,2861.953728385736,15,61,0,0.01
23312,3544.6977677719915,17,61,0,0.01
23313,859.088387943531,9,32,0,0.01
23314,1752.7112960139486,12,47,0,0.01
23315,842.6983879435311,9,41,0,0.01
23316,4279.023004396127,19,60,0,0.01
23317,1476.6910764718825,11,43,0,0.01
23318,2294.397939247615,14,57,0,0.01
23319,887.9783879435313,9,40,0,0.01
23320,-250.12,1,12,0,0.01
23321,648.3922862911486,8,35,0,0.01
23322,866.338387943531,9,43,0,0.01
23323,853.5183879435308,9,28,0,0.01
23324,1737.5512960139492,12,48,0,0.01
23325,-102.42410471159377,3,15,0,0.01
23326,859.6683879435304,9,49,0,0.01
23327,1508.3210764718817,11,54,0,0.01
23328,-84.18410471159382,3,15,0,0.01
23329,2265.157939247615,14,54,0,0.01
23330,3212.799908640497,16,71,0,0.01
23331,1459.651076471882,11,37,0,0.01
23332,372.02083965869815,6,28,0,0.01
23333,2007.7773908174738,13,62,0,0.01
23334,1494.3310764718815,11,47,0,0.01
23335,208.0326947923828,5,20,0,0.01
23336,1729.3912960139494,12,43,0,0.01
23337,1991.177390817474,13,52,0,0.01
23338,1999.0073908174752,13,59,0,0.01
23339,1705.3812960139492,12,41,0,0.01
23340,217.77269479238282,5,15,0,0.01
23341,501.0349609703171,7,35,0,0.01
23342,661.0822862911482,8,33,0,0.01
23343,3220.9399086404965,16,76,0,0.01
23344,1499.041076471881,11,55,0,0.01
23345,-169.8960329000593,2,9,0,0.01
23346,213.1826947923828,5,26,0,0.01
23347,1986.8573908174742,13,59,0,0.01
23348,503.55496097031664,7,27,0,0.01
23349,1483.3810764718826,11,39,0,0.01
23350,850.1883879435313,9,31,0,0.01
23351,2292.457939247616,14,55,0,0.01
23352,2914.363728385736,15,73,0,0.01
23353,1724.1112960139492,12,37,0,0.01
23354,2013.6773908174725,13,81,0,0.01
23355,1710.6312960139496,12,45,0,0.01
23356,1257.7077071896426,10,31,0,0.01
23357,1209.367707189642,10,57,0,0.01
23358,1985.2873908174727,13,71,0,0.01
23359,888.0083879435308,9,40,0,0.01
23360,3943.056210205872,18,107,0,0.01
23361,2867.6837283857367,15,44,0,0.01
23362,1994.5673908174733,13,51,0,0.01
23363,1715.9912960139493,12,51,0,0.01
23364,-167.99603290005933,2,16,0,0.01
23365,1259.1777071896424,10,42,0,0.01
23366,1243.557707189642,10,73,0,0.01
23367,489.44496097031697,7,20,0,0.01
23368,4319.88300439613,19,87,0,0.01
23369,355.00083965869806,6,29,0,0.01
23370,6556.784810328775,23,93,0,0.01
23371,506.67496097031676,7,26,0,0.01
23372,847.8283879435305,9,47,0,0.01
23373,4300.99300439613,19,93,0,0.01
23374,1974.807390817473,13,57,0,0.01
23375,1245.1577071896425,10,35,0,0.01
23376,4304.213004396129,19,75,0,0.01
23377,1234.5477071896428,10,25,0,0.01
23378,5233.365845001345,20,87,0,0.01
23379,3203.5999086404963,16,70,0,0.01
23380,1980.037390817475,13,66,0,0.01
23381,1467.3510764718815,11,46,0,0.01
23382,2012.5773908174745,13,51,0,0.01
23383,1728.6112960139487,12,47,0,0.01
23384,5153.205845001345,20,91,0,0.01
23385,1239.557707189642,10,31,0,0.01
23386,-89.96410471159379,3,13,0,0.01
23387,2856.063728385737,15,59,0,0.01
23388,2880.243728385737,15,61,0,0.01
23389,663.8922862911486,8,31,0,0.01
23390,2877.533728385738,15,58,0,0.01
23391,3954.456210205871,18,79,0,0.01
23392,874.6083879435307,9,48,0,0.01
23393,1735.061296013949,12,45,0,0.01
23394,2884.7637283857375,15,52,0,0.01
23395,873.6583879435314,9,35,0,0.01
23396,2860.073728385736,15,56,0,0.01
23397,3577.257767771991,17,66,0,0.01
23398,659.9822862911483,8,56,0,0.01
23399,1497.9810764718816,11,63,0,0.01
23400,2003.6973908174743,13,69,0,0.01
23401,-0.30378828067807717,4,15,0,0.01
23402,1504.6610764718814,11,57,0,0.01
23403,2286.827939247615,14,72,0,0.01
23404,2263.487939247615,14,47,0,0.01
23405,6097.665427301157,22,77,0,0.01
23406,2850.153728385736,15,49,0,0.01
23407,3601.547767771991,17,85,0,0.01
23408,2909.403728385735,15,67,0,0.01
23409,8.806211719321936,4,14,0,0.01
23410,-172.74603290005933,2,8,0,0.01
23411,688.3722862911484,8,51,0,0.01
23412,1263.1877071896422,10,35,0,0.01
23413,-2.7037882806780544,4,10,0,0.01
23414,1984.1673908174741,13,73,0,0.01
23415,6068.675427301156,22,67,0,0.01
