episode,reward,score,steps,win,epsilon
4685,1246.9000000000005,10,31,0,0.01
4686,1246.900000000001,10,31,0,0.01
4687,1456.7000000000007,11,33,0,0.01
4688,507.39999999999986,6,26,0,0.01
4689,1247.1000000000008,10,29,0,0.01
4690,198.1999999999997,4,18,0,0.01
4691,857.9,8,21,0,0.01
4692,856.6999999999997,8,33,0,0.01
4693,1047.0,9,30,0,0.01
4694,3655.3000000000015,16,47,1,0.01
4695,1677.2000000000003,12,28,0,0.01
4696,198.4999999999999,4,15,0,0.01
4697,857.4999999999999,8,25,0,0.01
4698,508.0999999999998,6,19,0,0.01
4699,857.1999999999997,8,28,0,0.01
4700,1247.3000000000002,10,27,0,0.01
4701,508.5999999999999,6,14,0,0.01
4702,348.89999999999986,5,11,0,0.01
4703,1457.2000000000003,11,28,0,0.01
4704,1457.0000000000005,11,30,0,0.01
4705,1456.1000000000004,11,39,0,0.01
4706,198.29999999999995,4,17,0,0.01
4707,1676.6000000000004,12,34,0,0.01
4708,856.5000000000001,8,35,0,0.01
4709,1455.9,11,41,0,0.01
4710,198.69999999999993,4,13,0,0.01
4711,1676.400000000001,12,36,0,0.01
4712,857.1,8,29,0,0.01
4713,1247.3000000000002,10,27,0,0.01
4714,-70.79999999999998,2,8,0,0.01
4715,1455.7000000000007,11,43,0,0.01
4716,677.8999999999997,7,21,0,0.01
4717,3655.4000000000015,16,46,1,0.01
4718,677.8999999999997,7,21,0,0.01
4719,-70.79999999999998,2,8,0,0.01
4720,508.79999999999984,6,12,0,0.01
4721,1905.4000000000005,13,46,0,0.01
4722,198.69999999999993,4,13,0,0.01
4723,198.69999999999993,4,13,0,0.01
4724,1906.000000000001,13,40,0,0.01
4725,1676.1000000000008,12,39,0,0.01
4726,857.3999999999997,8,26,0,0.01
4727,348.39999999999986,5,16,0,0.01
4728,1045.8000000000002,9,42,0,0.01
4729,1456.4000000000005,11,36,0,0.01
4730,3655.300000000002,16,47,1,0.01
4731,1675.1000000000013,12,49,0,0.01
4732,1047.0,9,30,0,0.01
4733,1248.0,10,20,0,0.01
4734,1247.0000000000005,10,30,0,0.01
4735,1046.7999999999997,9,32,0,0.01
4736,856.5999999999996,8,34,0,0.01
4737,857.6,8,24,0,0.01
4738,1675.4000000000005,12,46,0,0.01
4739,856.9999999999997,8,30,0,0.01
4740,3654.9000000000015,16,51,1,0.01
4741,198.0999999999999,4,19,0,0.01
4742,1246.5,10,35,0,0.01
4743,507.79999999999984,6,22,0,0.01
4744,856.7999999999998,8,32,0,0.01
4745,676.9999999999995,7,30,0,0.01
4746,1246.5,10,35,0,0.01
4747,1046.3999999999996,9,36,0,0.01
4748,2144.300000000002,14,57,0,0.01
4749,857.7999999999998,8,22,0,0.01
4750,348.69999999999993,5,13,0,0.01
4751,1245.9000000000005,10,41,0,0.01
4752,198.5999999999999,4,14,0,0.01
4753,857.4999999999999,8,25,0,0.01
4754,1455.1000000000004,11,49,0,0.01
4755,857.8999999999997,8,21,0,0.01
4756,348.39999999999986,5,16,0,0.01
4757,678.5999999999999,7,14,0,0.01
4758,1046.2999999999997,9,37,0,0.01
4759,508.4999999999999,6,15,0,0.01
4760,1244.9000000000005,10,51,0,0.01
4761,507.39999999999964,6,26,0,0.01
4762,348.79999999999984,5,12,0,0.01
4763,1676.000000000001,12,40,0,0.01
4764,856.7999999999998,8,32,0,0.01
4765,1246.9000000000005,10,31,0,0.01
4766,3655.600000000001,16,44,1,0.01
4767,1046.5,9,35,0,0.01
4768,1456.8000000000006,11,32,0,0.01
4769,1047.5,9,25,0,0.01
4770,678.3999999999997,7,16,0,0.01
4771,1046.4000000000005,9,36,0,0.01
4772,2145.400000000001,14,46,0,0.01
4773,1046.5,9,35,0,0.01
4774,1676.8000000000006,12,32,0,0.01
4775,-300.3,0,3,0,0.01
4776,1676.1000000000008,12,39,0,0.01
4777,1047.8000000000002,9,22,0,0.01
4778,1045.6000000000008,9,44,0,0.01
4779,857.2999999999998,8,27,0,0.01
4780,1455.7000000000012,11,43,0,0.01
4781,1046.2999999999997,9,37,0,0.01
4782,1046.1,9,39,0,0.01
4783,856.4,8,36,0,0.01
4784,507.5999999999997,6,24,0,0.01
4785,507.5999999999997,6,24,0,0.01
4786,2146.400000000001,14,36,0,0.01
4787,856.6999999999999,8,33,0,0.01
4788,857.2999999999996,8,27,0,0.01
4789,677.5999999999997,7,24,0,0.01
4790,1245.3000000000006,10,47,0,0.01
4791,1047.6,9,24,0,0.01
4792,507.9999999999998,6,20,0,0.01
4793,858.0999999999998,8,19,0,0.01
4794,677.5999999999997,7,24,0,0.01
4795,198.0999999999999,4,19,0,0.01
4796,1906.500000000001,13,35,0,0.01
4797,348.5999999999998,5,14,0,0.01
4798,1676.3000000000006,12,37,0,0.01
4799,196.19999999999993,4,38,0,0.01
4800,-70.69999999999999,2,7,0,0.01
4801,347.7999999999997,5,22,0,0.01
4802,348.1999999999998,5,18,0,0.01
4803,1045.1999999999998,9,48,0,0.01
4804,1245.8999999999996,10,41,0,0.01
4805,1456.6000000000013,11,34,0,0.01
4806,857.3999999999997,8,26,0,0.01
4807,1906.6000000000008,13,34,0,0.01
4808,1047.4999999999995,9,25,0,0.01
4809,1676.7000000000012,12,33,0,0.01
4810,197.9999999999999,4,20,0,0.01
4811,1456.0000000000014,11,40,0,0.01
4812,1047.1000000000004,9,29,0,0.01
4813,198.79999999999995,4,12,0,0.01
4814,1047.0,9,30,0,0.01
4815,1906.3000000000006,13,37,0,0.01
4816,348.5999999999999,5,14,0,0.01
4817,1906.800000000001,13,32,0,0.01
4818,58.89999999999998,3,11,0,0.01
4819,677.8999999999997,7,21,0,0.01
4820,1047.4,9,26,0,0.01
4821,677.2999999999996,7,27,0,0.01
4822,857.4000000000002,8,26,0,0.01
4823,1045.7999999999997,9,42,0,0.01
4824,677.4999999999997,7,25,0,0.01
4825,1046.8000000000002,9,32,0,0.01
4826,1456.4000000000005,11,36,0,0.01
4827,1676.7000000000007,12,33,0,0.01
4828,1676.2000000000007,12,38,0,0.01
4829,1904.400000000001,13,56,0,0.01
4830,1454.400000000001,11,56,0,0.01
4831,1455.7000000000007,11,43,0,0.01
4832,508.1999999999998,6,18,0,0.01
4833,1457.3000000000002,11,27,0,0.01
4834,1247.0000000000005,10,30,0,0.01
4835,856.9999999999997,8,30,0,0.01
4836,1456.4000000000005,11,36,0,0.01
4837,858.5999999999998,8,14,0,0.01
4838,1246.2000000000007,10,38,0,0.01
4839,677.4999999999997,7,25,0,0.01
4840,1676.1000000000017,12,39,0,0.01
4841,677.6999999999997,7,23,0,0.01
4842,1674.000000000001,12,60,0,0.01
4843,1676.0000000000005,12,40,0,0.01
4844,1246.6000000000004,10,34,0,0.01
4845,198.79999999999995,4,12,0,0.01
4846,508.29999999999995,6,17,0,0.01
4847,1046.1999999999998,9,38,0,0.01
4848,198.79999999999984,4,12,0,0.01
4849,1457.6,11,24,0,0.01
4850,1676.300000000001,12,37,0,0.01
4851,1245.9,10,41,0,0.01
4852,-190.5,1,5,0,0.01
4853,677.9999999999998,7,20,0,0.01
4854,1247.2000000000003,10,28,0,0.01
4855,676.9999999999995,7,30,0,0.01
4856,1046.3000000000002,9,37,0,0.01
4857,348.39999999999975,5,16,0,0.01
4858,1247.0,10,30,0,0.01
4859,1456.8000000000002,11,32,0,0.01
4860,198.5999999999999,4,14,0,0.01
4861,2144.800000000001,14,52,0,0.01
4862,2143.700000000001,14,63,0,0.01
4863,677.9999999999999,7,20,0,0.01
4864,1456.1000000000004,11,39,0,0.01
4865,3654.100000000001,16,59,1,0.01
4866,1676.9,12,31,0,0.01
4867,1677.1000000000008,12,29,0,0.01
4868,1457.0000000000005,11,30,0,0.01
4869,1675.7000000000016,12,43,0,0.01
4870,1457.5000000000005,11,25,0,0.01
4871,676.8999999999995,7,31,0,0.01
4872,1246.2000000000007,10,38,0,0.01
4873,58.700000000000045,3,13,0,0.01
4874,1246.5,10,35,0,0.01
4875,1906.1000000000008,13,39,0,0.01
4876,1455.3000000000002,11,47,0,0.01
4877,1454.1000000000004,11,59,0,0.01
4878,676.9999999999997,7,30,0,0.01
4879,198.39999999999998,4,16,0,0.01
4880,348.5999999999998,5,14,0,0.01
4881,1454.7000000000007,11,53,0,0.01
4882,2145.6000000000017,14,44,0,0.01
4883,857.7000000000004,8,23,0,0.01
4884,2145.600000000001,14,44,0,0.01
4885,347.89999999999986,5,21,0,0.01
4886,857.2999999999996,8,27,0,0.01
4887,347.9999999999998,5,20,0,0.01
4888,1045.5,9,45,0,0.01
4889,1045.9,9,41,0,0.01
4890,508.0999999999998,6,19,0,0.01
4891,348.79999999999984,5,12,0,0.01
4892,1247.6000000000004,10,24,0,0.01
4893,198.29999999999984,4,17,0,0.01
4894,857.6999999999999,8,23,0,0.01
4895,676.2999999999995,7,37,0,0.01
4896,1455.9000000000015,11,41,0,0.01
4897,1675.400000000001,12,46,0,0.01
4898,857.2999999999996,8,27,0,0.01
4899,1454.500000000001,11,55,0,0.01
4900,1673.7000000000012,12,63,0,0.01
4901,1905.2000000000003,13,48,0,0.01
4902,198.69999999999993,4,13,0,0.01
4903,2145.8000000000006,14,42,0,0.01
4904,1455.4000000000005,11,46,0,0.01
4905,1456.500000000001,11,35,0,0.01
4906,1457.0000000000005,11,30,0,0.01
4907,857.9,8,21,0,0.01
4908,1905.9000000000015,13,41,0,0.01
4909,1047.5,9,25,0,0.01
4910,198.19999999999993,4,18,0,0.01
4911,1047.9,9,21,0,0.01
4912,1904.2000000000003,13,58,0,0.01
4913,1047.1,9,29,0,0.01
4914,347.69999999999993,5,23,0,0.01
4915,1047.6,9,24,0,0.01
4916,348.69999999999993,5,13,0,0.01
4917,1246.3000000000002,10,37,0,0.01
4918,677.4999999999997,7,25,0,0.01
4919,59.5,3,5,0,0.01
4920,198.39999999999998,4,16,0,0.01
4921,856.4999999999997,8,35,0,0.01
4922,1045.3000000000006,9,47,0,0.01
4923,1676.3000000000002,12,37,0,0.01
4924,856.8000000000001,8,32,0,0.01
4925,1456.0000000000005,11,40,0,0.01
4926,1245.2000000000016,10,48,0,0.01
4927,1675.900000000001,12,41,0,0.01
4928,1047.3999999999996,9,26,0,0.01
4929,508.1999999999997,6,18,0,0.01
4930,507.7999999999997,6,22,0,0.01
4931,1456.4000000000005,11,36,0,0.01
4932,1675.300000000001,12,47,0,0.01
4933,-70.5,2,5,0,0.01
4934,1246.9000000000005,10,31,0,0.01
4935,1047.5,9,25,0,0.01
4936,1246.7999999999997,10,32,0,0.01
4937,676.6999999999997,7,33,0,0.01
4938,1455.2000000000003,11,48,0,0.01
4939,677.8999999999996,7,21,0,0.01
4940,1677.6000000000008,12,24,0,0.01
4941,1246.8000000000002,10,32,0,0.01
4942,2145.900000000001,14,41,0,0.01
4943,677.2999999999997,7,27,0,0.01
4944,1046.8000000000006,9,32,0,0.01
4945,58.299999999999955,3,17,0,0.01
4946,1246.3000000000002,10,37,0,0.01
4947,1046.6,9,34,0,0.01
4948,1247.2000000000003,10,28,0,0.01
4949,1675.2000000000007,12,48,0,0.01
4950,677.1999999999996,7,28,0,0.01
4951,858.0999999999998,8,19,0,0.01
4952,1676.4000000000015,12,36,0,0.01
4953,1675.8000000000015,12,42,0,0.01
4954,347.9999999999999,5,20,0,0.01
4955,1675.6,12,44,0,0.01
4956,2396.4000000000005,15,36,1,0.01
4957,1046.7000000000003,9,33,0,0.01
4958,2146.4000000000005,14,36,0,0.01
4959,1676.6000000000004,12,34,0,0.01
4960,677.1999999999996,7,28,0,0.01
4961,1047.4000000000005,9,26,0,0.01
4962,855.7999999999998,8,42,0,0.01
4963,348.4,5,16,0,0.01
4964,198.69999999999993,4,13,0,0.01
4965,856.8999999999997,8,31,0,0.01
4966,1905.900000000001,13,41,0,0.01
4967,1246.2000000000003,10,38,0,0.01
4968,1245.5000000000005,10,45,0,0.01
4969,197.5,4,25,0,0.01
4970,2146.0000000000014,14,40,0,0.01
4971,3653.400000000002,16,66,1,0.01
4972,677.5999999999998,7,24,0,0.01
4973,1047.8000000000002,9,22,0,0.01
4974,855.7999999999998,8,42,0,0.01
4975,1046.4,9,36,0,0.01
4976,1676.6000000000004,12,34,0,0.01
4977,1676.6000000000008,12,34,0,0.01
4978,1675.0000000000018,12,50,0,0.01
4979,1457.3000000000002,11,27,0,0.01
4980,2144.200000000001,14,58,0,0.01
4981,677.8999999999997,7,21,0,0.01
4982,1676.5000000000005,12,35,0,0.01
4983,1676.4000000000005,12,36,0,0.01
4984,1246.7000000000007,10,33,0,0.01
4985,3655.9000000000015,16,41,1,0.01
4986,1047.2000000000003,9,28,0,0.01
4987,347.89999999999975,5,21,0,0.01
4988,58.69999999999993,3,13,0,0.01
4989,677.5999999999997,7,24,0,0.01
4990,1456.7000000000007,11,33,0,0.01
4991,677.4999999999998,7,25,0,0.01
4992,347.9999999999999,5,20,0,0.01
4993,1047.0,9,30,0,0.01
4994,198.79999999999995,4,12,0,0.01
4995,677.3999999999996,7,26,0,0.01
4996,1046.1000000000004,9,39,0,0.01
4997,-300.3,0,3,0,0.01
4998,58.799999999999955,3,12,0,0.01
4999,1457.7000000000003,11,23,0,0.01
5000,856.4,8,36,0,0.01
5001,198.69999999999993,4,13,0,0.01
5002,198.19999999999993,4,18,0,0.01
5003,1455.5000000000018,11,45,0,0.01
5004,-70.30000000000001,2,3,0,0.01
5005,3653.800000000002,16,62,1,0.01
5006,1246.1000000000008,10,39,0,0.01
5007,857.9999999999997,8,20,0,0.01
5008,1046.8000000000002,9,32,0,0.01
5009,1246.6000000000004,10,34,0,0.01
5010,508.39999999999986,6,16,0,0.01
5011,1047.8000000000002,9,22,0,0.01
5012,348.29999999999995,5,17,0,0.01
5013,1906.0000000000005,13,40,0,0.01
5014,507.7999999999996,6,22,0,0.01
5015,1457.4000000000005,11,26,0,0.01
5016,508.2999999999997,6,17,0,0.01
5017,677.2999999999997,7,27,0,0.01
5018,677.6999999999996,7,23,0,0.01
5019,1246.6000000000008,10,34,0,0.01
5020,677.2999999999996,7,27,0,0.01
5021,348.89999999999986,5,11,0,0.01
5022,677.6999999999998,7,23,0,0.01
5023,1456.1000000000008,11,39,0,0.01
5024,1046.0999999999995,9,39,0,0.01
5025,1047.5,9,25,0,0.01
5026,677.8999999999997,7,21,0,0.01
5027,1047.3000000000002,9,27,0,0.01
5028,348.1999999999997,5,18,0,0.01
5029,1457.3000000000006,11,27,0,0.01
5030,1046.4,9,36,0,0.01
5031,1675.8000000000006,12,42,0,0.01
5032,508.1999999999998,6,18,0,0.01
5033,508.29999999999995,6,17,0,0.01
5034,1456.3000000000002,11,37,0,0.01
5035,348.1999999999998,5,18,0,0.01
5036,1676.2000000000007,12,38,0,0.01
5037,1676.8000000000006,12,32,0,0.01
5038,1675.5000000000014,12,45,0,0.01
5039,676.8999999999995,7,31,0,0.01
5040,58.69999999999993,3,13,0,0.01
5041,677.4999999999999,7,25,0,0.01
5042,676.9999999999995,7,30,0,0.01
5043,198.70000000000005,4,13,0,0.01
5044,1456.5000000000005,11,35,0,0.01
5045,1676.4000000000005,12,36,0,0.01
5046,856.5999999999996,8,34,0,0.01
5047,1456.1000000000004,11,39,0,0.01
5048,1046.8000000000002,9,32,0,0.01
5049,1676.8000000000006,12,32,0,0.01
5050,198.5,4,15,0,0.01
5051,1906.8000000000006,13,32,0,0.01
5052,857.9999999999999,8,20,0,0.01
5053,198.29999999999995,4,17,0,0.01
5054,198.5999999999998,4,14,0,0.01
5055,1455.6000000000013,11,44,0,0.01
5056,348.0999999999998,5,19,0,0.01
5057,508.1999999999998,6,18,0,0.01
5058,348.79999999999984,5,12,0,0.01
5059,677.0999999999996,7,29,0,0.01
5060,1906.500000000001,13,35,0,0.01
5061,1456.6000000000013,11,34,0,0.01
5062,1455.0000000000014,11,50,0,0.01
5063,1047.4,9,26,0,0.01
5064,1246.8000000000002,10,32,0,0.01
5065,348.4999999999999,5,15,0,0.01
5066,2145.6000000000013,14,44,0,0.01
5067,-70.79999999999998,2,8,0,0.01
5068,1047.2999999999997,9,27,0,0.01
5069,1047.2999999999997,9,27,0,0.01
5070,677.1999999999998,7,28,0,0.01
5071,1246.9,10,31,0,0.01
5072,198.39999999999998,4,16,0,0.01
5073,347.1999999999997,5,28,0,0.01
5074,197.0999999999998,4,29,0,0.01
5075,508.0999999999998,6,19,0,0.01
5076,507.89999999999986,6,21,0,0.01
5077,1457.1999999999998,11,28,0,0.01
5078,677.7999999999997,7,22,0,0.01
5079,198.39999999999986,4,16,0,0.01
5080,348.79999999999995,5,12,0,0.01
5081,1677.400000000001,12,26,0,0.01
5082,1455.5000000000005,11,45,0,0.01
5083,1456.2000000000003,11,38,0,0.01
5084,1246.1,10,39,0,0.01
5085,677.7999999999996,7,22,0,0.01
5086,348.4999999999999,5,15,0,0.01
5087,677.9999999999997,7,20,0,0.01
5088,1245.400000000001,10,46,0,0.01
5089,857.1999999999999,8,28,0,0.01
5090,-301.1,0,11,0,0.01
5091,678.0999999999999,7,19,0,0.01
5092,3655.2000000000016,16,48,1,0.01
5093,856.9,8,31,0,0.01
5094,1457.5,11,25,0,0.01
5095,1456.2000000000007,11,38,0,0.01
5096,1247.000000000001,10,30,0,0.01
5097,1246.0000000000005,10,40,0,0.01
5098,857.4,8,26,0,0.01
5099,1455.400000000001,11,46,0,0.01
5100,198.5,4,15,0,0.01
5101,1676.4000000000015,12,36,0,0.01
5102,348.4999999999999,5,15,0,0.01
5103,1246.9,10,31,0,0.01
5104,856.5999999999996,8,34,0,0.01
5105,348.4999999999998,5,15,0,0.01
5106,677.6999999999997,7,23,0,0.01
5107,1247.2000000000003,10,28,0,0.01
5108,199.19999999999993,4,8,0,0.01
5109,855.8999999999997,8,41,0,0.01
5110,676.9999999999997,7,30,0,0.01
5111,508.0999999999998,6,19,0,0.01
5112,677.6999999999997,7,23,0,0.01
5113,1675.7000000000012,12,43,0,0.01
5114,1457.7000000000003,11,23,0,0.01
5115,198.0999999999999,4,19,0,0.01
5116,1246.4,10,36,0,0.01
5117,1905.6000000000017,13,44,0,0.01
5118,1675.5000000000005,12,45,0,0.01
5119,-190.3,1,3,0,0.01
5120,1047.6000000000004,9,24,0,0.01
5121,857.6999999999997,8,23,0,0.01
5122,1675.7000000000016,12,43,0,0.01
5123,857.2999999999998,8,27,0,0.01
5124,1457.1000000000004,11,29,0,0.01
5125,677.6999999999997,7,23,0,0.01
5126,1675.9000000000015,12,41,0,0.01
5127,2145.3000000000015,14,47,0,0.01
5128,1246.4000000000005,10,36,0,0.01
5129,1674.4,12,56,0,0.01
5130,1676.0,12,40,0,0.01
5131,856.7999999999996,8,32,0,0.01
5132,1245.1000000000004,10,49,0,0.01
5133,506.49999999999955,6,35,0,0.01
5134,677.5999999999998,7,24,0,0.01
5135,3655.4000000000005,16,46,1,0.01
5136,199.19999999999993,4,8,0,0.01
5137,1676.3000000000002,12,37,0,0.01
5138,-70.89999999999998,2,9,0,0.01
5139,1675.3000000000006,12,47,0,0.01
5140,198.0999999999999,4,19,0,0.01
5141,1245.2000000000007,10,48,0,0.01
5142,1246.300000000001,10,37,0,0.01
5143,198.69999999999982,4,13,0,0.01
5144,3656.200000000001,16,38,1,0.01
5145,1675.300000000002,12,47,0,0.01
5146,1675.7000000000007,12,43,0,0.01
5147,3655.4000000000005,16,46,1,0.01
5148,1457.1,11,29,0,0.01
5149,857.1999999999999,8,28,0,0.01
5150,1905.6000000000017,13,44,0,0.01
5151,1454.8000000000015,11,52,0,0.01
5152,1246.2000000000007,10,38,0,0.01
5153,858.2999999999998,8,17,0,0.01
5154,1455.9000000000015,11,41,0,0.01
5155,1246.0,10,40,0,0.01
5156,1454.2000000000012,11,58,0,0.01
5157,198.5999999999999,4,14,0,0.01
5158,347.0999999999998,5,29,0,0.01
5159,197.60000000000002,4,24,0,0.01
5160,1245.6000000000004,10,44,0,0.01
5161,2393.7000000000007,15,63,1,0.01
5162,58.80000000000001,3,12,0,0.01
5163,59.10000000000002,3,9,0,0.01
5164,1045.9,9,41,0,0.01
5165,1046.8000000000002,9,32,0,0.01
5166,1456.1000000000008,11,39,0,0.01
5167,58.30000000000001,3,17,0,0.01
5168,1246.9,10,31,0,0.01
5169,506.9999999999998,6,30,0,0.01
5170,1047.1,9,29,0,0.01
5171,507.7999999999997,6,22,0,0.01
5172,1048.0,9,20,0,0.01
5173,1246.8000000000002,10,32,0,0.01
5174,2144.1000000000017,14,59,0,0.01
5175,1247.4,10,26,0,0.01
5176,508.29999999999984,6,17,0,0.01
5177,349.0999999999999,5,9,0,0.01
5178,1246.1000000000004,10,39,0,0.01
5179,858.2999999999998,8,17,0,0.01
5180,1247.4000000000005,10,26,0,0.01
5181,-70.6,2,6,0,0.01
5182,1455.5000000000005,11,45,0,0.01
5183,198.19999999999993,4,18,0,0.01
5184,857.6999999999997,8,23,0,0.01
5185,1244.7000000000003,10,53,0,0.01
5186,1247.4,10,26,0,0.01
5187,507.9999999999998,6,20,0,0.01
5188,1245.8000000000002,10,42,0,0.01
5189,1675.0000000000018,12,50,0,0.01
5190,2395.300000000001,15,47,1,0.01
5191,857.3999999999997,8,26,0,0.01
5192,1046.6999999999998,9,33,0,0.01
5193,856.9000000000002,8,31,0,0.01
5194,347.89999999999975,5,21,0,0.01
5195,1907.5000000000005,13,25,0,0.01
5196,1906.6000000000008,13,34,0,0.01
5197,58.89999999999998,3,11,0,0.01
5198,1456.6000000000008,11,34,0,0.01
5199,1906.2000000000003,13,38,0,0.01
5200,348.29999999999984,5,17,0,0.01
5201,1246.7000000000007,10,33,0,0.01
5202,348.79999999999984,5,12,0,0.01
5203,2145.3000000000015,14,47,0,0.01
5204,1246.7000000000007,10,33,0,0.01
5205,1456.8000000000006,11,32,0,0.01
5206,1905.800000000001,13,42,0,0.01
5207,857.6,8,24,0,0.01
5208,1906.8000000000002,13,32,0,0.01
5209,676.2999999999994,7,37,0,0.01
5210,59.099999999999966,3,9,0,0.01
5211,855.9999999999997,8,40,0,0.01
5212,1245.8000000000006,10,42,0,0.01
5213,507.89999999999975,6,21,0,0.01
5214,1676.2000000000007,12,38,0,0.01
5215,1244.900000000001,10,51,0,0.01
5216,1047.4000000000005,9,26,0,0.01
5217,348.5999999999999,5,14,0,0.01
5218,1676.8000000000002,12,32,0,0.01
5219,1246.7000000000003,10,33,0,0.01
5220,1457.1000000000004,11,29,0,0.01
5221,1046.0000000000005,9,40,0,0.01
5222,1045.9,9,41,0,0.01
5223,858.4999999999999,8,15,0,0.01
5224,1456.3000000000006,11,37,0,0.01
5225,1047.4,9,26,0,0.01
5226,1046.300000000001,9,37,0,0.01
5227,347.9999999999998,5,20,0,0.01
5228,1676.7000000000007,12,33,0,0.01
5229,1246.7999999999997,10,32,0,0.01
5230,2146.0000000000014,14,40,0,0.01
5231,1047.1999999999998,9,28,0,0.01
5232,507.7999999999997,6,22,0,0.01
5233,677.8999999999997,7,21,0,0.01
5234,1906.0000000000005,13,40,0,0.01
5235,857.0999999999998,8,29,0,0.01
5236,1047.0,9,30,0,0.01
5237,1046.3000000000002,9,37,0,0.01
5238,-193.09999999999985,1,31,0,0.01
5239,857.0000000000003,8,30,0,0.01
5240,1905.6000000000013,13,44,0,0.01
5241,1045.7999999999997,9,42,0,0.01
5242,677.8999999999997,7,21,0,0.01
5243,198.19999999999982,4,18,0,0.01
5244,1452.2000000000007,11,78,0,0.01
5245,1246.5000000000005,10,35,0,0.01
5246,198.5999999999999,4,14,0,0.01
5247,1047.8000000000002,9,22,0,0.01
5248,348.5999999999999,5,14,0,0.01
5249,1675.400000000001,12,46,0,0.01
5250,198.39999999999986,4,16,0,0.01
5251,1047.4000000000005,9,26,0,0.01
5252,1903.9000000000024,13,61,0,0.01
5253,1675.400000000001,12,46,0,0.01
5254,1046.9,9,31,0,0.01
5255,1676.7000000000003,12,33,0,0.01
5256,198.39999999999998,4,16,0,0.01
5257,1047.0,9,30,0,0.01
5258,507.89999999999986,6,21,0,0.01
5259,857.5999999999998,8,24,0,0.01
5260,678.3,7,17,0,0.01
5261,3654.4000000000024,16,56,1,0.01
5262,348.9,5,11,0,0.01
5263,508.39999999999986,6,16,0,0.01
5264,1046.5,9,35,0,0.01
5265,1905.7000000000012,13,43,0,0.01
5266,857.5000000000001,8,25,0,0.01
5267,676.3999999999994,7,36,0,0.01
5268,677.2999999999997,7,27,0,0.01
5269,507.0999999999998,6,29,0,0.01
5270,1457.0000000000005,11,30,0,0.01
5271,3652.600000000002,16,74,1,0.01
5272,198.89999999999998,4,11,0,0.01
5273,856.2999999999996,8,37,0,0.01
5274,199.19999999999993,4,8,0,0.01
5275,678.2999999999998,7,17,0,0.01
5276,3653.7000000000016,16,63,1,0.01
5277,1456.5000000000005,11,35,0,0.01
5278,348.79999999999984,5,12,0,0.01
5279,3654.100000000002,16,59,1,0.01
5280,199.10000000000002,4,9,0,0.01
5281,1046.4,9,36,0,0.01
5282,508.0999999999998,6,19,0,0.01
5283,508.4999999999999,6,15,0,0.01
5284,1675.1000000000022,12,49,0,0.01
5285,507.0999999999998,6,29,0,0.01
5286,-70.99999999999997,2,10,0,0.01
5287,2144.900000000002,14,51,0,0.01
5288,856.9000000000002,8,31,0,0.01
5289,198.39999999999986,4,16,0,0.01
5290,3653.8000000000015,16,62,1,0.01
5291,1906.1000000000008,13,39,0,0.01
5292,857.2999999999998,8,27,0,0.01
5293,677.3999999999996,7,26,0,0.01
5294,1046.1999999999998,9,38,0,0.01
5295,1906.2000000000012,13,38,0,0.01
5296,1904.900000000002,13,51,0,0.01
5297,676.8999999999996,7,31,0,0.01
5298,3655.800000000001,16,42,1,0.01
5299,1676.400000000001,12,36,0,0.01
5300,3655.4000000000015,16,46,1,0.01
5301,676.2999999999995,7,37,0,0.01
5302,508.4999999999999,6,15,0,0.01
5303,1457.3000000000006,11,27,0,0.01
5304,348.39999999999975,5,16,0,0.01
5305,1456.300000000001,11,37,0,0.01
5306,3655.5000000000023,16,45,1,0.01
5307,1675.6000000000004,12,44,0,0.01
5308,1047.7000000000003,9,23,0,0.01
5309,856.2999999999996,8,37,0,0.01
5310,3654.1000000000017,16,59,1,0.01
5311,1046.7000000000003,9,33,0,0.01
5312,2146.7000000000007,14,33,0,0.01
5313,505.1999999999998,6,48,0,0.01
5314,-70.30000000000001,2,3,0,0.01
5315,677.4999999999995,7,25,0,0.01
5316,1456.0000000000005,11,40,0,0.01
5317,1674.5000000000023,12,55,0,0.01
5318,1456.1000000000004,11,39,0,0.01
5319,676.8999999999995,7,31,0,0.01
5320,1246.2000000000003,10,38,0,0.01
5321,1245.9,10,41,0,0.01
5322,677.5999999999997,7,24,0,0.01
5323,198.19999999999993,4,18,0,0.01
5324,344.8999999999994,5,51,0,0.01
5325,1456.800000000001,11,32,0,0.01
5326,676.4999999999994,7,35,0,0.01
5327,-190.4,1,4,0,0.01
5328,-191.2,1,12,0,0.01
5329,348.0999999999999,5,19,0,0.01
5330,507.39999999999964,6,26,0,0.01
5331,3654.9000000000015,16,51,1,0.01
5332,1046.3000000000006,9,37,0,0.01
5333,58.50000000000006,3,15,0,0.01
5334,1045.2999999999997,9,47,0,0.01
5335,1047.1,9,29,0,0.01
5336,677.0999999999996,7,29,0,0.01
5337,1047.1,9,29,0,0.01
5338,1246.1000000000004,10,39,0,0.01
5339,506.3999999999994,6,36,0,0.01
5340,677.6,7,24,0,0.01
5341,1033.9000000000005,9,161,0,0.01
5342,1246.8000000000002,10,32,0,0.01
5343,1676.2000000000007,12,38,0,0.01
5344,3655.4000000000015,16,46,1,0.01
5345,1455.9,11,41,0,0.01
5346,1247.7000000000003,10,23,0,0.01
5347,1047.6000000000004,9,24,0,0.01
5348,856.5000000000001,8,35,0,0.01
5349,1676.000000000001,12,40,0,0.01
